,score
31310,10.0
31311,10.0
31312,7.5
31313,1.0
31314,10.0
31315,3.333333333333333
31316,7.5
31317,10.0
31318,0.0
31319,10.0
31320,10.0
31321,10.0
31322,10.0
31323,3.0
31324,6.0
31325,2.0
31326,10.0
31327,3.0
31328,0.0
31329,10.0
31330,2.5
31331,10.0
31332,10.0
31333,10.0
31334,10.0
31335,7.5
31336,10.0
31337,7.5
31338,5.0
31339,10.0
31340,10.0
31341,10.0
31342,-5.0
31343,10.0
31344,10.0
31345,10.0
31346,10.0
31347,3.0
31348,10.0
31349,8.0
31350,10.0
31351,3.0
31352,0.0
31353,10.0
31354,10.0
31355,10.0
31356,4.0
31357,2.5
31358,10.0
31359,10.0
31360,7.5
31361,10.0
31362,5.0
31363,10.0
31364,10.0
31365,10.0
31366,2.0
31367,6.666666666666665
31368,10.0
31369,-5.0
31370,6.0
31371,7.5
31372,4.0
31373,10.0
31374,10.0
31375,10.0
31376,6.0
31377,10.0
31378,-5.0
31379,-1.0
31380,10.0
31381,7.5
31382,3.0
31383,6.0
31384,10.0
31385,10.0
31386,7.5
31387,10.0
31388,10.0
31389,10.0
31390,8.0
31391,10.0
31392,6.666666666666667
31393,-2.5
31394,10.0
31395,10.0
31396,-3.0
31397,10.0
31398,10.0
31399,3.333333333333333
31400,10.0
31401,8.0
31402,4.0
31403,10.0
31404,10.0
31405,10.0
31406,10.0
31407,10.0
31408,10.0
31409,10.0
31410,10.0
31411,10.0
31412,10.0
31413,3.0
31414,6.666666666666667
31415,0.0
31416,-3.0
31417,6.666666666666665
31418,10.0
31419,10.0
31420,10.0
31421,10.0
31422,2.5
31423,10.0
31424,10.0
31425,10.0
31426,7.5
31427,8.0
31428,10.0
31429,10.0
31430,0.0
31431,10.0
31432,10.0
31433,10.0
31434,10.0
31435,2.5
31436,6.666666666666667
31437,5.0
31438,5.0
31439,10.0
31440,10.0
31441,10.0
31442,10.0
31443,5.0
31444,7.5
31445,10.0
31446,0.0
31447,-5.0
31448,10.0
31449,-5.0
31450,10.0
31451,7.5
31452,10.0
31453,0.0
31454,8.0
31455,10.0
31456,7.5
31457,1.0
31458,10.0
31459,10.0
31460,10.0
31461,2.5
31462,10.0
31463,10.0
31464,10.0
31465,6.666666666666667
31466,10.0
31467,5.0
31468,3.333333333333333
31469,0.0
31470,-1.6666666666666667
31471,10.0
31472,10.0
31473,4.0
31474,10.0
31475,6.666666666666665
31476,10.0
31477,8.0
31478,-2.5
31479,8.0
31480,10.0
31481,10.0
31482,10.0
31483,8.0
31484,10.0
31485,10.0
31486,10.0
31487,-5.0
31488,0.0
31489,5.0
31490,-1.0
31491,10.0
31492,10.0
31493,10.0
31494,10.0
31495,10.0
31496,-5.0
31497,10.0
31498,10.0
31499,10.0
31500,8.0
31501,10.0
31502,10.0
31503,10.0
31504,10.0
31505,10.0
31506,10.0
31507,10.0
31508,10.0
31509,10.0
31510,10.0
31511,2.5
31512,10.0
31513,10.0
31514,8.0
31515,10.0
31516,1.0
31517,0.0
31518,10.0
31519,10.0
31520,10.0
31521,5.0
31522,6.666666666666667
31523,1.6666666666666667
31524,10.0
31525,10.0
31526,1.0
31527,6.666666666666667
31528,10.0
31529,10.0
31530,5.0
31531,3.0
31532,10.0
31533,10.0
31534,10.0
31535,10.0
31536,-1.0
31537,10.0
31538,10.0
31539,10.0
31540,10.0
31541,10.0
31542,10.0
31543,6.666666666666665
31544,2.5
31545,3.3333333333333313
31546,8.0
31547,10.0
31548,10.0
31549,2.5
31550,-1.6666666666666667
31551,2.5
31552,8.0
31553,2.5
31554,10.0
31555,10.0
31556,7.5
31557,10.0
31558,5.0
31559,10.0
31560,10.0
31561,10.0
31562,10.0
31563,5.0
31564,8.0
31565,10.0
31566,6.666666666666667
31567,7.5
31568,10.0
31569,3.0
31570,1.6666666666666667
31571,10.0
31572,-5.0
31573,10.0
31574,10.0
31575,10.0
31576,2.5
31577,5.0
31578,10.0
31579,10.0
31580,10.0
31581,10.0
31582,2.5
31583,10.0
31584,10.0
31585,6.666666666666667
31586,-5.0
31587,10.0
31588,10.0
31589,10.0
31590,5.0
31591,10.0
31592,-2.0
31593,10.0
31594,6.666666666666665
31595,10.0
31596,2.5
31597,3.0
31598,10.0
31599,2.5
31600,3.0
31601,10.0
31602,5.0
31603,2.5
31604,10.0
31605,4.0
31606,10.0
31607,10.0
31608,10.0
31609,-3.0
31610,-4.440892098500626e-16
31611,7.5
31612,-4.440892098500626e-16
31613,3.3333333333333313
31614,10.0
31615,10.0
31616,10.0
31617,10.0
31618,10.0
31619,10.0
31620,-1.0
31621,10.0
31622,0.0
31623,10.0
31624,-5.0
31625,0.0
31626,8.0
31627,10.0
31628,10.0
31629,10.0
31630,10.0
31631,10.0
31632,1.0
31633,8.0
31634,10.0
31635,10.0
31636,10.0
31637,10.0
31638,10.0
31639,1.0
31640,10.0
31641,10.0
31642,10.0
31643,10.0
31644,10.0
31645,5.0
31646,1.6666666666666667
31647,6.0
31648,7.5
31649,10.0
31650,10.0
31651,10.0
31652,7.5
31653,10.0
31654,-1.0
31655,3.0
31656,10.0
31657,1.0
31658,10.0
31659,10.0
31660,10.0
31661,10.0
31662,5.0
31663,5.0
31664,10.0
31665,10.0
31666,10.0
31667,10.0
31668,-1.6666666666666667
31669,10.0
31670,0.0
31671,10.0
31672,10.0
31673,10.0
31674,0.0
31675,-1.6666666666666667
31676,6.666666666666667
31677,10.0
31678,10.0
31679,10.0
31680,-5.0
31681,-1.0
31682,10.0
31683,6.666666666666665
31684,-5.0
31685,10.0
31686,5.0
31687,6.0
31688,6.666666666666667
31689,10.0
31690,10.0
31691,10.0
31692,1.0
31693,10.0
31694,6.666666666666665
31695,10.0
31696,2.5
31697,10.0
31698,7.5
31699,-5.0
31700,10.0
31701,7.5
31702,6.666666666666667
31703,1.0
31704,0.0
31705,7.5
31706,10.0
31707,1.6666666666666667
31708,0.0
31709,5.0
31710,10.0
31711,7.5
31712,10.0
31713,6.666666666666667
31714,1.6666666666666667
31715,10.0
31716,10.0
31717,6.666666666666667
31718,10.0
31719,10.0
31720,10.0
31721,10.0
31722,10.0
31723,10.0
31724,10.0
31725,7.5
31726,8.0
31727,10.0
31728,10.0
31729,5.0
31730,2.5
31731,8.0
31732,-2.5
31733,10.0
31734,6.0
31735,10.0
31736,0.0
31737,1.0
31738,10.0
31739,-2.5
31740,10.0
31741,10.0
31742,10.0
31743,7.5
31744,10.0
31745,10.0
31746,5.0
31747,10.0
31748,2.5
31749,-5.0
31750,10.0
31751,3.0
31752,-5.0
31753,10.0
31754,6.666666666666667
31755,1.0
31756,0.0
31757,10.0
31758,10.0
31759,8.0
31760,10.0
31761,7.5
31762,10.0
31763,10.0
31764,10.0
31765,7.5
31766,1.0
31767,10.0
31768,5.0
31769,10.0
31770,10.0
31771,6.0
31772,10.0
31773,10.0
31774,10.0
31775,10.0
31776,10.0
31777,7.5
31778,10.0
31779,2.0
31780,-5.0
31781,5.0
31782,10.0
31783,10.0
31784,7.5
31785,10.0
31786,4.0
31787,10.0
31788,-3.0
31789,10.0
31790,10.0
31791,10.0
31792,-5.0
31793,10.0
31794,5.0
31795,0.0
31796,5.0
31797,10.0
31798,10.0
31799,3.333333333333333
31800,10.0
31801,10.0
31802,10.0
31803,10.0
31804,10.0
31805,7.5
31806,10.0
31807,7.5
31808,0.0
31809,1.6666666666666667
31810,10.0
31811,10.0
31812,10.0
31813,10.0
31814,10.0
31815,10.0
31816,10.0
31817,10.0
31818,-1.0
31819,3.0
31820,7.5
31821,0.0
31822,10.0
31823,10.0
31824,1.0
31825,2.0
31826,10.0
31827,10.0
31828,10.0
31829,10.0
31830,6.666666666666667
31831,10.0
31832,10.0
31833,10.0
31834,10.0
31835,10.0
31836,10.0
31837,2.5
31838,10.0
31839,10.0
31840,10.0
31841,5.0
31842,10.0
31843,2.5
31844,10.0
31845,2.5
31846,10.0
31847,0.0
31848,10.0
31849,10.0
31850,-1.0
31851,-1.6666666666666667
31852,10.0
31853,10.0
31854,10.0
31855,0.0
31856,3.333333333333333
31857,1.0
31858,3.0
31859,10.0
31860,10.0
31861,10.0
31862,7.5
31863,2.5
31864,10.0
31865,10.0
31866,8.0
31867,0.0
31868,6.666666666666667
31869,10.0
31870,10.0
31871,10.0
31872,7.5
31873,10.0
31874,10.0
31875,10.0
31876,10.0
31877,10.0
31878,10.0
31879,0.0
31880,1.6666666666666667
31881,1.6666666666666667
31882,10.0
31883,10.0
31884,10.0
31885,10.0
31886,10.0
31887,10.0
31888,4.0
31889,1.6666666666666667
31890,10.0
31891,-2.5
31892,10.0
31893,0.0
31894,6.666666666666667
31895,10.0
31896,6.666666666666667
31897,-2.5
31898,6.666666666666667
31899,0.0
31900,10.0
31901,8.0
31902,3.0
31903,1.0
31904,1.6666666666666667
31905,10.0
31906,3.333333333333333
31907,10.0
31908,-2.5
31909,10.0
31910,10.0
31911,-1.0
31912,1.6666666666666667
31913,10.0
31914,1.0
31915,4.0
31916,10.0
31917,10.0
31918,8.0
31919,5.0
31920,10.0
31921,10.0
31922,0.0
31923,5.0
31924,10.0
31925,5.0
31926,10.0
31927,10.0
31928,10.0
31929,10.0
31930,0.0
31931,10.0
31932,1.6666666666666667
31933,8.0
31934,7.5
31935,7.5
31936,2.5
31937,10.0
31938,10.0
31939,10.0
31940,10.0
31941,10.0
31942,6.666666666666667
31943,-1.6666666666666667
31944,10.0
31945,10.0
31946,-1.0
31947,10.0
31948,10.0
31949,1.0
31950,10.0
31951,7.5
31952,2.5
31953,10.0
31954,0.0
31955,-1.6666666666666667
31956,8.0
31957,6.666666666666667
31958,-1.6666666666666667
31959,10.0
31960,10.0
31961,10.0
31962,10.0
31963,5.0
31964,-1.6666666666666667
31965,10.0
31966,2.5
31967,10.0
31968,10.0
31969,10.0
31970,-2.5
31971,10.0
31972,3.0
31973,3.0
31974,6.666666666666665
31975,10.0
31976,10.0
31977,10.0
31978,-5.0
31979,10.0
31980,10.0
31981,10.0
31982,3.0
31983,10.0
31984,10.0
31985,6.666666666666667
31986,10.0
31987,10.0
31988,10.0
31989,10.0
31990,10.0
31991,10.0
31992,-5.0
31993,-5.0
31994,7.5
31995,2.5
31996,10.0
31997,10.0
31998,10.0
31999,10.0
32000,10.0
32001,10.0
32002,6.666666666666667
32003,10.0
32004,10.0
32005,-1.6666666666666667
32006,8.0
32007,-1.0
32008,1.0
32009,10.0
32010,10.0
32011,10.0
32012,10.0
32013,2.5
32014,3.333333333333333
32015,-2.5
32016,2.0
32017,0.0
32018,6.666666666666667
32019,10.0
32020,10.0
32021,-1.0
32022,10.0
32023,7.5
32024,10.0
32025,6.666666666666667
32026,2.5
32027,10.0
32028,10.0
32029,10.0
32030,7.5
32031,10.0
32032,3.333333333333333
32033,1.0
32034,10.0
32035,6.666666666666667
32036,5.0
32037,10.0
32038,6.666666666666667
32039,10.0
32040,-2.5
32041,10.0
32042,10.0
32043,10.0
32044,1.0
32045,10.0
32046,-5.0
32047,10.0
32048,1.6666666666666667
32049,10.0
32050,-1.0
32051,5.0
32052,7.5
32053,3.0
32054,-1.0
32055,-5.0
32056,10.0
32057,10.0
32058,3.0
32059,10.0
32060,1.6666666666666667
32061,10.0
32062,10.0
32063,10.0
32064,10.0
32065,8.0
32066,-3.0
32067,10.0
32068,10.0
32069,10.0
32070,10.0
32071,10.0
32072,6.666666666666667
32073,10.0
32074,10.0
32075,10.0
32076,10.0
32077,10.0
32078,0.0
32079,0.0
32080,7.5
32081,10.0
32082,10.0
32083,4.0
32084,10.0
32085,5.0
32086,5.0
32087,10.0
32088,10.0
32089,-3.3333333333333357
32090,10.0
32091,10.0
32092,10.0
32093,3.333333333333332
32094,0.0
32095,10.0
32096,1.0
32097,10.0
32098,-5.0
32099,10.0
32100,5.0
32101,7.5
32102,-1.0
32103,10.0
32104,6.0
32105,10.0
32106,-5.0
32107,6.666666666666667
32108,10.0
32109,-3.0
32110,10.0
32111,10.0
32112,10.0
32113,10.0
32114,10.0
32115,10.0
32116,10.0
32117,10.0
32118,1.0
32119,0.0
32120,3.0
32121,10.0
32122,10.0
32123,10.0
32124,5.0
32125,3.0
32126,7.5
32127,8.0
32128,10.0
32129,3.333333333333333
32130,6.0
32131,6.666666666666665
32132,10.0
32133,1.0
32134,10.0
32135,10.0
32136,10.0
32137,0.0
32138,10.0
32139,2.0
32140,6.666666666666667
32141,10.0
32142,5.0
32143,2.5
32144,7.5
32145,10.0
32146,0.0
32147,2.5
32148,10.0
32149,1.0
32150,10.0
32151,10.0
32152,5.0
32153,10.0
32154,-2.5
32155,6.0
32156,10.0
32157,-5.0
32158,-3.0
32159,10.0
32160,5.0
32161,1.0
32162,10.0
32163,5.0
32164,10.0
32165,10.0
32166,10.0
32167,6.0
32168,10.0
32169,10.0
32170,2.5
32171,10.0
32172,6.666666666666667
32173,10.0
32174,10.0
32175,-3.0
32176,10.0
32177,5.0
32178,7.5
32179,10.0
32180,10.0
32181,10.0
32182,6.0
32183,10.0
32184,-5.0
32185,10.0
32186,1.0
32187,8.0
32188,10.0
32189,10.0
32190,7.5
32191,3.0
32192,0.0
32193,-1.0
32194,0.0
32195,0.0
32196,10.0
32197,5.0
32198,10.0
32199,10.0
32200,10.0
32201,10.0
32202,10.0
32203,5.0
32204,6.666666666666667
32205,8.0
32206,0.0
32207,5.0
32208,8.0
32209,10.0
32210,7.5
32211,10.0
32212,10.0
32213,10.0
32214,10.0
32215,4.0
32216,-5.0
32217,8.0
32218,5.0
32219,10.0
32220,10.0
32221,2.5
32222,10.0
32223,10.0
32224,10.0
32225,8.0
32226,10.0
32227,0.0
32228,0.0
32229,10.0
32230,-1.6666666666666667
32231,-2.5
32232,10.0
32233,6.666666666666667
32234,7.5
32235,8.0
32236,10.0
32237,10.0
32238,10.0
32239,10.0
32240,2.5
32241,10.0
32242,7.5
32243,3.333333333333333
32244,1.0
32245,10.0
32246,10.0
32247,-5.0
32248,-5.0
32249,10.0
32250,6.0
32251,10.0
32252,5.0
32253,-5.0
32254,7.5
32255,2.5
32256,10.0
32257,6.666666666666667
32258,-5.0
32259,3.333333333333333
32260,10.0
32261,0.0
32262,10.0
32263,-1.6666666666666667
32264,10.0
32265,10.0
32266,10.0
32267,5.0
32268,10.0
32269,-1.6666666666666667
32270,1.0
32271,8.0
32272,10.0
32273,7.5
32274,2.5
32275,10.0
32276,10.0
32277,10.0
32278,6.0
32279,10.0
32280,5.0
32281,10.0
32282,-1.6666666666666667
32283,10.0
32284,10.0
32285,10.0
32286,-1.0
32287,-3.0
32288,10.0
32289,10.0
32290,4.0
32291,3.0
32292,4.0
32293,3.333333333333333
32294,10.0
32295,10.0
32296,10.0
32297,10.0
32298,10.0
32299,10.0
32300,10.0
32301,10.0
32302,10.0
32303,1.0
32304,6.666666666666665
32305,10.0
32306,-5.0
32307,2.0
32308,10.0
32309,7.5
32310,1.0
32311,10.0
32312,10.0
32313,7.5
32314,10.0
32315,10.0
32316,6.666666666666667
32317,10.0
32318,10.0
32319,-5.0
32320,10.0
32321,10.0
32322,10.0
32323,10.0
32324,1.6666666666666667
32325,8.0
32326,3.3333333333333313
32327,10.0
32328,10.0
32329,10.0
32330,10.0
32331,10.0
32332,0.0
32333,10.0
32334,7.5
32335,-1.0
32336,1.6666666666666667
32337,10.0
32338,10.0
32339,10.0
32340,1.6666666666666667
32341,10.0
32342,10.0
32343,10.0
32344,10.0
32345,6.0
32346,0.0
32347,10.0
32348,10.0
32349,10.0
32350,6.0
32351,2.0
32352,-1.0
32353,10.0
32354,10.0
32355,10.0
32356,10.0
32357,10.0
32358,10.0
32359,3.0
32360,6.666666666666667
32361,10.0
32362,10.0
32363,5.0
32364,10.0
32365,10.0
32366,10.0
32367,10.0
32368,-1.0
32369,6.0
32370,2.5
32371,10.0
32372,10.0
32373,10.0
32374,6.0
32375,-1.0
32376,-5.0
32377,-5.0
32378,8.0
32379,10.0
32380,10.0
32381,10.0
32382,6.0
32383,0.0
32384,10.0
32385,3.0
32386,10.0
32387,10.0
32388,10.0
32389,5.0
32390,3.333333333333333
32391,7.5
32392,10.0
32393,10.0
32394,10.0
32395,-5.0
32396,7.5
32397,10.0
32398,10.0
32399,-3.0
32400,2.5
32401,10.0
32402,10.0
32403,10.0
32404,3.0
32405,0.0
32406,-1.6666666666666667
32407,10.0
32408,10.0
32409,1.6666666666666667
32410,1.6666666666666667
32411,1.0
32412,10.0
32413,10.0
32414,10.0
32415,10.0
32416,-2.5
32417,0.0
32418,10.0
32419,5.0
32420,10.0
32421,10.0
32422,5.0
32423,2.5
32424,10.0
32425,10.0
32426,8.0
32427,0.0
32428,-1.0
32429,10.0
32430,10.0
32431,10.0
32432,5.0
32433,10.0
32434,10.0
32435,10.0
32436,10.0
32437,10.0
32438,7.5
32439,-7.5
32440,10.0
32441,5.0
32442,10.0
32443,10.0
32444,-1.6666666666666667
32445,5.0
32446,10.0
32447,10.0
32448,6.666666666666667
32449,6.666666666666667
32450,10.0
32451,5.0
32452,1.6666666666666667
32453,10.0
32454,10.0
32455,1.6666666666666667
32456,10.0
32457,2.5
32458,0.0
32459,0.0
32460,10.0
32461,3.333333333333333
32462,5.0
32463,10.0
32464,10.0
32465,10.0
32466,0.0
32467,10.0
32468,2.5
32469,2.0
32470,4.0
32471,10.0
32472,10.0
32473,1.0
32474,-5.0
32475,10.0
32476,10.0
32477,10.0
32478,10.0
32479,5.0
32480,10.0
32481,10.0
32482,1.0
32483,10.0
32484,10.0
32485,6.666666666666665
32486,10.0
32487,10.0
32488,10.0
32489,1.0
32490,10.0
32491,10.0
32492,10.0
32493,7.5
32494,5.0
32495,10.0
32496,10.0
32497,10.0
32498,10.0
32499,10.0
32500,-3.0
32501,10.0
32502,1.0
32503,-3.0
32504,10.0
32505,10.0
32506,0.0
32507,-1.0
32508,6.666666666666667
32509,7.5
32510,10.0
32511,10.0
32512,10.0
32513,10.0
32514,10.0
32515,7.5
32516,0.0
32517,10.0
32518,10.0
32519,10.0
32520,-2.5
32521,5.0
32522,10.0
32523,2.5
32524,10.0
32525,8.0
32526,1.0
32527,6.666666666666665
32528,1.0
32529,10.0
32530,7.5
32531,3.333333333333333
32532,5.0
32533,0.0
32534,10.0
32535,10.0
32536,-1.6666666666666667
32537,0.0
32538,10.0
32539,10.0
32540,10.0
32541,-5.0
32542,-3.0
32543,10.0
32544,7.5
32545,10.0
32546,10.0
32547,7.5
32548,5.0
32549,-3.0
32550,7.5
32551,6.666666666666667
32552,10.0
32553,10.0
32554,10.0
32555,0.0
32556,10.0
32557,10.0
32558,-2.5
32559,-1.0
32560,1.0
32561,10.0
32562,0.0
32563,1.0
32564,10.0
32565,10.0
32566,10.0
32567,-4.440892098500626e-16
32568,10.0
32569,2.5
32570,2.5
32571,10.0
32572,-5.0
32573,2.5
32574,10.0
32575,1.6666666666666667
32576,10.0
32577,6.0
32578,10.0
32579,1.0
32580,1.0
32581,10.0
32582,10.0
32583,6.666666666666667
32584,8.0
32585,10.0
32586,10.0
32587,10.0
32588,0.0
32589,10.0
32590,4.0
32591,10.0
32592,10.0
32593,10.0
32594,10.0
32595,10.0
32596,10.0
32597,3.0
32598,10.0
32599,3.0
32600,0.0
32601,10.0
32602,10.0
32603,10.0
32604,10.0
32605,10.0
32606,2.5
32607,1.0
32608,10.0
32609,10.0
32610,8.0
32611,10.0
32612,4.0
32613,0.0
32614,10.0
32615,10.0
32616,6.666666666666665
32617,10.0
32618,10.0
32619,1.6666666666666667
32620,-4.440892098500626e-16
32621,10.0
32622,0.0
32623,10.0
32624,8.0
32625,0.0
32626,0.0
32627,10.0
32628,10.0
32629,6.0
32630,0.0
32631,10.0
32632,10.0
32633,7.5
32634,10.0
32635,10.0
32636,10.0
32637,10.0
32638,8.0
32639,8.0
32640,10.0
32641,10.0
32642,10.0
32643,7.5
32644,10.0
32645,-1.0
32646,10.0
32647,-1.0
32648,10.0
32649,6.666666666666667
32650,10.0
32651,5.0
32652,0.0
32653,8.0
32654,10.0
32655,3.0
32656,10.0
32657,10.0
32658,5.0
32659,10.0
32660,10.0
32661,6.666666666666667
32662,0.0
32663,10.0
32664,0.0
32665,10.0
32666,3.0
32667,10.0
32668,0.0
32669,3.0
32670,10.0
32671,10.0
32672,10.0
32673,10.0
32674,1.0
32675,10.0
32676,10.0
32677,10.0
32678,6.666666666666667
32679,7.5
32680,8.0
32681,10.0
32682,10.0
32683,10.0
32684,10.0
32685,10.0
32686,10.0
32687,1.6666666666666667
32688,7.5
32689,10.0
32690,10.0
32691,10.0
32692,10.0
32693,8.0
32694,10.0
32695,10.0
32696,10.0
32697,10.0
32698,10.0
32699,1.6666666666666667
32700,10.0
32701,10.0
32702,1.0
32703,3.333333333333333
32704,4.0
32705,10.0
32706,10.0
32707,10.0
32708,-1.0
32709,5.0
32710,8.0
32711,0.0
32712,6.0
32713,10.0
32714,10.0
32715,2.5
32716,8.0
32717,10.0
32718,10.0
32719,5.0
32720,5.0
32721,10.0
32722,10.0
32723,1.6666666666666667
32724,0.0
32725,10.0
32726,1.6666666666666667
32727,10.0
32728,10.0
32729,10.0
32730,2.5
32731,10.0
32732,-3.0
32733,10.0
32734,5.0
32735,5.0
32736,0.0
32737,10.0
32738,10.0
32739,6.0
32740,-1.0
32741,10.0
32742,10.0
32743,8.0
32744,5.0
32745,5.0
32746,10.0
32747,10.0
32748,6.0
32749,10.0
32750,10.0
32751,10.0
32752,10.0
32753,6.0
32754,-1.0
32755,6.666666666666667
32756,10.0
32757,1.0
32758,5.0
32759,7.5
32760,10.0
32761,10.0
32762,10.0
32763,1.6666666666666667
32764,-1.6666666666666667
32765,10.0
32766,6.666666666666665
32767,6.0
32768,10.0
32769,10.0
32770,10.0
32771,10.0
32772,10.0
32773,10.0
32774,7.5
32775,10.0
32776,10.0
32777,10.0
32778,2.5
32779,10.0
32780,10.0
32781,8.0
32782,10.0
32783,10.0
32784,10.0
32785,2.5
32786,10.0
32787,2.5
32788,6.666666666666667
32789,7.5
32790,10.0
32791,5.0
32792,10.0
32793,10.0
32794,5.0
32795,10.0
32796,10.0
32797,10.0
32798,2.5
32799,10.0
32800,10.0
32801,10.0
32802,10.0
32803,7.5
32804,10.0
32805,10.0
32806,6.666666666666667
32807,8.0
32808,10.0
32809,10.0
32810,10.0
32811,10.0
32812,10.0
32813,1.0
32814,10.0
32815,10.0
32816,10.0
32817,10.0
32818,10.0
32819,10.0
32820,10.0
32821,10.0
32822,10.0
32823,10.0
32824,0.0
32825,8.0
32826,-1.6666666666666667
32827,10.0
32828,7.5
32829,10.0
32830,10.0
32831,10.0
32832,10.0
32833,10.0
32834,10.0
32835,10.0
32836,7.5
32837,8.0
32838,10.0
32839,10.0
32840,10.0
32841,5.0
32842,6.666666666666667
32843,1.6666666666666667
32844,10.0
32845,10.0
32846,7.5
32847,10.0
32848,10.0
32849,10.0
32850,10.0
32851,10.0
32852,10.0
32853,6.666666666666665
32854,10.0
32855,-4.440892098500626e-16
32856,10.0
32857,10.0
32858,10.0
32859,7.5
32860,1.0
32861,0.0
32862,7.5
32863,-1.0
32864,1.6666666666666667
32865,1.6666666666666667
32866,1.6666666666666667
32867,10.0
32868,10.0
32869,10.0
32870,7.5
32871,10.0
32872,10.0
32873,5.0
32874,2.5
32875,1.0
32876,10.0
32877,8.0
32878,10.0
32879,10.0
32880,10.0
32881,6.666666666666665
32882,10.0
32883,10.0
32884,6.666666666666667
32885,10.0
32886,3.0
32887,7.5
32888,10.0
32889,10.0
32890,-1.0
32891,10.0
32892,10.0
32893,10.0
32894,10.0
32895,10.0
32896,10.0
32897,10.0
32898,5.0
32899,10.0
32900,1.6666666666666667
32901,-3.0
32902,10.0
32903,3.0
32904,10.0
32905,10.0
32906,8.0
32907,7.5
32908,10.0
32909,6.666666666666667
32910,10.0
32911,10.0
32912,10.0
32913,1.6666666666666667
32914,10.0
32915,10.0
32916,10.0
32917,6.0
32918,10.0
32919,10.0
32920,0.0
32921,7.5
32922,10.0
32923,6.666666666666667
32924,10.0
32925,-1.0
32926,10.0
32927,10.0
32928,10.0
32929,0.0
32930,10.0
32931,2.5
32932,10.0
32933,1.0
32934,10.0
32935,7.5
32936,10.0
32937,8.0
32938,10.0
32939,10.0
32940,0.0
32941,-1.0
32942,8.0
32943,7.5
32944,10.0
32945,7.5
32946,10.0
32947,6.666666666666667
32948,10.0
32949,1.0
32950,6.0
32951,4.0
32952,10.0
32953,10.0
32954,10.0
32955,10.0
32956,2.5
32957,10.0
32958,10.0
32959,5.0
32960,10.0
32961,10.0
32962,-2.5
32963,3.333333333333333
32964,-1.6666666666666667
32965,5.0
32966,10.0
32967,10.0
32968,3.0
32969,10.0
32970,8.0
32971,6.0
32972,10.0
32973,0.0
32974,10.0
32975,5.0
32976,3.0
32977,0.0
32978,0.0
32979,10.0
32980,-1.6666666666666667
32981,-5.0
32982,10.0
32983,10.0
32984,10.0
32985,0.0
32986,6.666666666666667
32987,10.0
32988,0.0
32989,0.0
32990,-5.0
32991,4.0
32992,3.0
32993,0.0
32994,-5.0
32995,10.0
32996,-3.0
32997,10.0
32998,7.5
32999,6.666666666666665
33000,10.0
33001,10.0
33002,10.0
33003,10.0
33004,10.0
33005,10.0
33006,10.0
33007,10.0
33008,10.0
33009,3.3333333333333313
33010,-1.6666666666666667
33011,10.0
33012,10.0
33013,-5.0
33014,10.0
33015,10.0
33016,-5.0
33017,10.0
33018,5.0
33019,10.0
33020,1.0
33021,7.5
33022,-5.0
33023,10.0
33024,10.0
33025,10.0
33026,6.666666666666667
33027,10.0
33028,-1.6666666666666667
33029,10.0
33030,6.666666666666667
33031,7.5
33032,10.0
33033,3.0
33034,7.5
33035,3.0
33036,0.0
33037,10.0
33038,10.0
33039,10.0
33040,8.0
33041,4.0
33042,10.0
33043,6.0
33044,0.0
33045,10.0
33046,2.5
33047,-1.0
33048,5.0
33049,6.666666666666667
33050,10.0
33051,10.0
33052,10.0
33053,-5.0
33054,10.0
33055,-3.0
33056,10.0
33057,10.0
33058,6.666666666666667
33059,10.0
33060,10.0
33061,10.0
33062,0.0
33063,-2.5
33064,10.0
33065,10.0
33066,10.0
33067,0.0
33068,3.0
33069,0.0
33070,10.0
33071,5.0
33072,10.0
33073,7.5
33074,10.0
33075,10.0
33076,10.0
33077,10.0
33078,-1.0
33079,10.0
33080,10.0
33081,1.0
33082,0.0
33083,-5.0
33084,-3.0
33085,1.6666666666666667
33086,10.0
33087,10.0
33088,10.0
33089,3.0
33090,10.0
33091,10.0
33092,5.0
33093,5.0
33094,10.0
33095,10.0
33096,10.0
33097,6.666666666666667
33098,5.0
33099,10.0
33100,10.0
33101,-1.0
33102,-1.6666666666666667
33103,-1.0
33104,10.0
33105,6.0
33106,10.0
33107,10.0
33108,10.0
33109,10.0
33110,5.0
33111,10.0
33112,3.333333333333333
33113,10.0
33114,-2.5
33115,1.6666666666666667
33116,10.0
33117,0.0
33118,10.0
33119,10.0
33120,5.0
33121,10.0
33122,10.0
33123,2.0
33124,10.0
33125,10.0
33126,10.0
33127,10.0
33128,10.0
33129,6.0
33130,10.0
33131,10.0
33132,10.0
33133,1.0
33134,8.0
33135,-5.0
33136,10.0
33137,10.0
33138,6.666666666666667
33139,-1.0
33140,10.0
33141,10.0
33142,10.0
33143,6.666666666666667
33144,10.0
33145,10.0
33146,10.0
33147,10.0
33148,-1.0
33149,10.0
33150,0.0
33151,6.666666666666665
33152,10.0
33153,1.0
33154,5.0
33155,10.0
33156,10.0
33157,10.0
33158,6.0
33159,10.0
33160,7.5
33161,10.0
33162,10.0
33163,10.0
33164,10.0
33165,3.0
33166,10.0
33167,5.0
33168,5.0
33169,10.0
33170,4.0
33171,7.5
33172,10.0
33173,-5.0
33174,10.0
33175,10.0
33176,10.0
33177,-3.0
33178,5.0
33179,10.0
