,score
18421,6.666666666666667
18422,10.0
18423,10.0
18424,4.0
18425,6.0
18426,10.0
18427,10.0
18428,10.0
18429,6.0
18430,5.0
18431,10.0
18432,10.0
18433,10.0
18434,-1.0
18435,10.0
18436,10.0
18437,1.0
18438,10.0
18439,10.0
18440,10.0
18441,8.0
18442,10.0
18443,7.5
18444,6.666666666666667
18445,7.5
18446,10.0
18447,10.0
18448,10.0
18449,10.0
18450,10.0
18451,10.0
18452,10.0
18453,5.0
18454,6.0
18455,4.0
18456,10.0
18457,10.0
18458,10.0
18459,10.0
18460,10.0
18461,10.0
18462,5.0
18463,10.0
18464,6.666666666666667
18465,10.0
18466,10.0
18467,10.0
18468,10.0
18469,10.0
18470,10.0
18471,10.0
18472,2.5
18473,10.0
18474,2.5
18475,10.0
18476,5.0
18477,7.5
18478,10.0
18479,10.0
18480,8.0
18481,2.0
18482,10.0
18483,10.0
18484,2.5
18485,3.0
18486,10.0
18487,10.0
18488,3.333333333333333
18489,10.0
18490,10.0
18491,10.0
18492,10.0
18493,10.0
18494,10.0
18495,6.0
18496,1.0
18497,10.0
18498,10.0
18499,5.0
18500,6.0
18501,8.0
18502,10.0
18503,6.666666666666667
18504,10.0
18505,10.0
18506,10.0
18507,3.3333333333333313
18508,10.0
18509,10.0
18510,8.0
18511,8.0
18512,7.5
18513,10.0
18514,10.0
18515,5.0
18516,10.0
18517,10.0
18518,10.0
18519,10.0
18520,5.0
18521,10.0
18522,10.0
18523,10.0
18524,10.0
18525,10.0
18526,10.0
18527,10.0
18528,8.0
18529,10.0
18530,10.0
18531,6.0
18532,4.0
18533,10.0
18534,10.0
18535,10.0
18536,10.0
18537,10.0
18538,10.0
18539,10.0
18540,10.0
18541,10.0
18542,10.0
18543,10.0
18544,10.0
18545,10.0
18546,10.0
18547,5.0
18548,6.0
18549,10.0
18550,10.0
18551,8.0
18552,10.0
18553,10.0
18554,10.0
18555,10.0
18556,6.0
18557,5.0
18558,10.0
18559,10.0
18560,10.0
18561,10.0
18562,10.0
18563,6.666666666666667
18564,0.0
18565,10.0
18566,0.0
18567,6.0
18568,10.0
18569,10.0
18570,10.0
18571,7.5
18572,10.0
18573,10.0
18574,10.0
18575,10.0
18576,10.0
18577,10.0
18578,10.0
18579,6.0
18580,6.666666666666665
18581,6.666666666666667
18582,8.0
18583,4.0
18584,10.0
18585,2.5
18586,10.0
18587,8.0
18588,10.0
18589,10.0
18590,10.0
18591,6.666666666666667
18592,10.0
18593,10.0
18594,10.0
18595,10.0
18596,10.0
18597,10.0
18598,8.0
18599,10.0
18600,4.0
18601,10.0
18602,8.0
18603,1.0
18604,2.5
18605,6.0
18606,10.0
18607,3.0
18608,10.0
18609,10.0
18610,10.0
18611,6.666666666666667
18612,6.666666666666665
18613,10.0
18614,10.0
18615,10.0
18616,10.0
18617,10.0
18618,3.333333333333333
18619,10.0
18620,10.0
18621,10.0
18622,2.5
18623,10.0
18624,10.0
18625,4.0
18626,7.5
18627,10.0
18628,10.0
18629,10.0
18630,10.0
18631,10.0
18632,6.666666666666667
18633,3.333333333333333
18634,10.0
18635,5.0
18636,3.333333333333333
18637,10.0
18638,10.0
18639,6.0
18640,0.0
18641,10.0
18642,10.0
18643,10.0
18644,10.0
18645,10.0
18646,10.0
18647,0.0
18648,10.0
18649,10.0
18650,10.0
18651,10.0
18652,10.0
18653,2.0
18654,10.0
18655,3.0
18656,10.0
18657,10.0
18658,6.666666666666667
18659,10.0
18660,6.0
18661,0.0
18662,10.0
18663,7.5
18664,10.0
18665,4.0
18666,10.0
18667,10.0
18668,10.0
18669,3.333333333333333
18670,6.666666666666667
18671,10.0
18672,10.0
18673,10.0
18674,10.0
18675,10.0
18676,10.0
18677,3.333333333333333
18678,7.5
18679,10.0
18680,7.5
18681,10.0
18682,-3.0
18683,10.0
18684,10.0
18685,10.0
18686,10.0
18687,10.0
18688,10.0
18689,10.0
18690,10.0
18691,2.5
18692,10.0
18693,10.0
18694,10.0
18695,8.0
18696,10.0
18697,10.0
18698,10.0
18699,10.0
18700,10.0
18701,10.0
18702,4.0
18703,5.0
18704,7.5
18705,10.0
18706,10.0
18707,10.0
18708,7.5
18709,10.0
18710,10.0
18711,10.0
18712,10.0
18713,10.0
18714,10.0
18715,10.0
18716,10.0
18717,5.0
18718,10.0
18719,3.0
18720,6.666666666666667
18721,10.0
18722,10.0
18723,10.0
18724,10.0
18725,10.0
18726,10.0
18727,8.0
18728,0.0
18729,10.0
18730,10.0
18731,10.0
18732,10.0
18733,10.0
18734,10.0
18735,10.0
18736,10.0
18737,10.0
18738,10.0
18739,10.0
18740,10.0
18741,6.0
18742,10.0
18743,10.0
18744,10.0
18745,10.0
18746,5.0
18747,10.0
18748,5.0
18749,10.0
18750,10.0
18751,10.0
18752,10.0
18753,10.0
18754,10.0
18755,10.0
18756,10.0
18757,10.0
18758,10.0
18759,10.0
18760,10.0
18761,10.0
18762,3.0
18763,10.0
18764,8.0
18765,10.0
18766,10.0
18767,5.0
18768,4.0
18769,10.0
18770,10.0
18771,10.0
18772,10.0
18773,7.5
18774,7.5
18775,10.0
18776,10.0
18777,10.0
18778,0.0
18779,10.0
18780,6.0
18781,10.0
18782,10.0
18783,6.0
18784,10.0
18785,2.5
18786,10.0
18787,5.0
18788,10.0
18789,6.666666666666667
18790,10.0
18791,7.5
18792,10.0
18793,10.0
18794,6.666666666666667
18795,10.0
18796,10.0
18797,6.666666666666667
18798,10.0
18799,3.3333333333333313
18800,10.0
18801,10.0
18802,10.0
18803,-1.0
18804,10.0
18805,10.0
18806,6.666666666666665
18807,7.5
18808,10.0
18809,10.0
18810,10.0
18811,8.0
18812,10.0
18813,10.0
18814,10.0
18815,10.0
18816,10.0
18817,7.5
18818,10.0
18819,10.0
18820,7.5
18821,10.0
18822,10.0
18823,10.0
18824,10.0
18825,10.0
18826,5.0
18827,10.0
18828,8.0
18829,10.0
18830,10.0
18831,10.0
18832,8.0
18833,10.0
18834,10.0
18835,10.0
18836,10.0
18837,6.666666666666667
18838,10.0
18839,10.0
18840,10.0
18841,10.0
18842,7.5
18843,0.0
18844,10.0
18845,10.0
18846,10.0
18847,10.0
18848,0.0
18849,10.0
18850,6.0
18851,7.5
18852,7.5
18853,7.5
18854,7.5
18855,6.666666666666665
18856,8.0
18857,10.0
18858,10.0
18859,0.0
18860,10.0
18861,10.0
18862,10.0
18863,6.0
18864,10.0
18865,6.666666666666667
18866,8.0
18867,10.0
18868,4.0
18869,10.0
18870,10.0
18871,6.0
18872,10.0
18873,10.0
18874,10.0
18875,10.0
18876,10.0
18877,10.0
18878,10.0
18879,10.0
18880,10.0
18881,10.0
18882,10.0
18883,3.0
18884,8.0
18885,10.0
18886,6.666666666666667
18887,10.0
18888,0.0
18889,10.0
18890,6.666666666666667
18891,10.0
18892,2.0
18893,10.0
18894,8.0
18895,10.0
18896,10.0
18897,10.0
18898,10.0
18899,10.0
18900,10.0
18901,10.0
18902,10.0
18903,10.0
18904,10.0
18905,3.333333333333333
18906,10.0
18907,10.0
18908,10.0
18909,4.0
18910,10.0
18911,10.0
18912,8.0
18913,10.0
18914,10.0
18915,10.0
18916,10.0
18917,10.0
18918,10.0
18919,10.0
18920,8.0
18921,2.0
18922,2.0
18923,10.0
18924,10.0
18925,10.0
18926,8.0
18927,2.0
18928,10.0
18929,10.0
18930,8.0
18931,10.0
18932,10.0
18933,10.0
18934,10.0
18935,10.0
18936,10.0
18937,0.0
18938,7.5
18939,8.0
18940,2.0
18941,10.0
18942,10.0
18943,10.0
18944,10.0
18945,10.0
18946,10.0
18947,8.0
18948,10.0
18949,3.333333333333333
18950,10.0
18951,10.0
18952,10.0
18953,10.0
18954,10.0
18955,10.0
18956,10.0
18957,10.0
18958,10.0
18959,10.0
18960,4.0
18961,10.0
18962,6.666666666666667
18963,6.0
18964,10.0
18965,10.0
18966,10.0
18967,10.0
18968,10.0
18969,10.0
18970,4.0
18971,10.0
18972,10.0
18973,10.0
18974,10.0
18975,10.0
18976,7.5
18977,10.0
18978,6.666666666666667
18979,6.666666666666665
18980,4.0
18981,10.0
18982,10.0
18983,6.0
18984,5.0
18985,10.0
18986,6.666666666666667
18987,10.0
18988,10.0
18989,10.0
18990,10.0
18991,8.0
18992,10.0
18993,10.0
18994,6.0
18995,10.0
18996,7.5
18997,2.0
18998,10.0
18999,10.0
19000,10.0
19001,10.0
19002,10.0
19003,6.666666666666667
19004,10.0
19005,3.333333333333333
19006,10.0
19007,10.0
19008,10.0
19009,10.0
19010,10.0
19011,7.5
19012,10.0
19013,10.0
19014,10.0
19015,-3.0
19016,4.0
19017,10.0
19018,4.0
19019,4.0
19020,10.0
19021,-1.0
19022,4.0
19023,10.0
19024,10.0
19025,5.0
19026,4.0
19027,5.0
19028,10.0
19029,10.0
19030,0.0
19031,4.0
19032,10.0
19033,10.0
19034,10.0
19035,10.0
19036,8.0
19037,10.0
19038,10.0
19039,10.0
19040,5.0
19041,10.0
19042,10.0
19043,6.666666666666667
19044,10.0
19045,10.0
19046,3.3333333333333313
19047,10.0
19048,10.0
19049,10.0
19050,10.0
19051,10.0
19052,10.0
19053,4.0
19054,8.0
19055,10.0
19056,5.0
19057,5.0
19058,10.0
19059,6.666666666666667
19060,7.5
19061,10.0
19062,6.666666666666665
19063,10.0
19064,10.0
19065,10.0
19066,7.5
19067,2.5
19068,6.666666666666667
19069,10.0
19070,10.0
19071,10.0
19072,5.0
19073,8.0
19074,5.0
19075,7.5
19076,6.0
19077,7.5
19078,2.5
19079,10.0
19080,3.333333333333333
19081,10.0
19082,6.666666666666667
19083,6.0
19084,3.333333333333333
19085,7.5
19086,10.0
19087,5.0
19088,5.0
19089,0.0
19090,10.0
19091,5.0
19092,10.0
19093,1.0
19094,10.0
19095,10.0
19096,10.0
19097,10.0
19098,8.0
19099,10.0
19100,10.0
19101,10.0
19102,5.0
19103,7.5
19104,10.0
19105,3.333333333333333
19106,10.0
19107,10.0
19108,6.0
19109,10.0
19110,10.0
19111,10.0
19112,3.333333333333333
19113,10.0
19114,10.0
19115,10.0
19116,10.0
19117,6.666666666666667
19118,10.0
19119,10.0
19120,10.0
19121,6.0
19122,6.666666666666665
19123,10.0
19124,10.0
19125,10.0
19126,10.0
19127,8.0
19128,2.5
19129,10.0
19130,7.5
19131,10.0
19132,10.0
19133,10.0
19134,10.0
19135,10.0
19136,10.0
19137,10.0
19138,10.0
19139,10.0
19140,10.0
19141,10.0
19142,10.0
19143,8.0
19144,6.0
19145,10.0
19146,6.0
19147,5.0
19148,5.0
19149,10.0
19150,10.0
19151,0.0
19152,10.0
19153,10.0
19154,10.0
19155,5.0
19156,4.0
19157,10.0
19158,10.0
19159,6.0
19160,10.0
19161,10.0
19162,10.0
19163,10.0
19164,10.0
19165,10.0
19166,2.0
19167,10.0
19168,5.0
19169,5.0
19170,10.0
19171,10.0
19172,10.0
19173,10.0
19174,10.0
19175,7.5
19176,10.0
19177,10.0
19178,10.0
19179,10.0
19180,0.0
19181,10.0
19182,10.0
19183,8.0
19184,7.5
19185,6.0
19186,6.0
19187,10.0
19188,10.0
19189,10.0
19190,6.666666666666667
19191,10.0
19192,3.3333333333333313
19193,10.0
19194,10.0
19195,10.0
19196,5.0
19197,8.0
19198,-1.0
19199,10.0
19200,10.0
19201,7.5
19202,10.0
19203,10.0
19204,5.0
19205,7.5
19206,10.0
19207,6.666666666666665
19208,10.0
19209,10.0
19210,10.0
19211,4.0
19212,7.5
19213,8.0
19214,10.0
19215,10.0
19216,10.0
19217,4.0
19218,10.0
19219,7.5
19220,10.0
19221,10.0
19222,10.0
19223,10.0
19224,10.0
19225,10.0
19226,10.0
19227,6.666666666666667
19228,10.0
19229,6.666666666666665
19230,10.0
19231,10.0
19232,10.0
19233,10.0
19234,5.0
19235,10.0
19236,10.0
19237,0.0
19238,-1.0
19239,6.0
19240,10.0
19241,6.666666666666667
19242,5.0
19243,5.0
19244,10.0
19245,10.0
19246,10.0
19247,10.0
19248,6.0
19249,10.0
19250,10.0
19251,2.5
19252,10.0
19253,10.0
19254,8.0
19255,8.0
19256,5.0
19257,10.0
19258,-4.440892098500626e-16
19259,10.0
19260,10.0
19261,10.0
19262,10.0
19263,10.0
19264,5.0
19265,10.0
19266,10.0
19267,10.0
19268,6.0
19269,10.0
19270,1.0
19271,10.0
19272,0.0
19273,10.0
19274,10.0
19275,10.0
19276,10.0
19277,10.0
19278,10.0
19279,8.0
19280,10.0
19281,7.5
19282,10.0
19283,10.0
19284,5.0
19285,10.0
19286,6.666666666666667
19287,10.0
19288,10.0
19289,2.5
19290,10.0
19291,4.0
19292,5.0
19293,4.0
19294,10.0
19295,0.0
19296,7.5
19297,4.0
19298,10.0
19299,5.0
19300,10.0
19301,2.5
19302,10.0
19303,10.0
19304,10.0
19305,10.0
19306,10.0
19307,10.0
19308,2.5
19309,8.0
19310,7.5
19311,6.666666666666665
19312,5.0
19313,10.0
19314,10.0
19315,10.0
19316,10.0
19317,4.0
19318,8.0
19319,0.0
19320,10.0
19321,7.5
19322,10.0
19323,10.0
19324,10.0
19325,10.0
19326,10.0
19327,-5.0
19328,10.0
19329,10.0
19330,10.0
19331,8.0
19332,10.0
19333,10.0
19334,7.5
19335,10.0
19336,5.0
19337,10.0
19338,10.0
19339,8.0
19340,6.0
19341,6.0
19342,10.0
19343,10.0
19344,10.0
19345,6.666666666666667
19346,10.0
19347,10.0
19348,7.5
19349,10.0
19350,10.0
19351,10.0
19352,4.0
19353,10.0
19354,10.0
19355,10.0
19356,10.0
19357,10.0
19358,5.0
19359,10.0
19360,8.0
19361,7.5
19362,7.5
19363,6.666666666666667
19364,10.0
19365,3.333333333333333
19366,10.0
19367,10.0
19368,10.0
19369,10.0
19370,10.0
19371,7.5
19372,8.0
19373,10.0
19374,10.0
19375,10.0
19376,6.666666666666667
19377,10.0
19378,0.0
19379,10.0
19380,4.0
19381,10.0
19382,7.5
19383,10.0
19384,0.0
19385,10.0
19386,10.0
19387,10.0
19388,10.0
19389,0.0
19390,10.0
19391,10.0
19392,10.0
19393,10.0
19394,0.0
19395,-3.0
19396,7.5
19397,3.3333333333333313
19398,10.0
19399,10.0
19400,-1.0
19401,10.0
19402,7.5
19403,6.666666666666667
19404,6.666666666666667
19405,10.0
19406,10.0
19407,10.0
19408,-1.0
19409,10.0
19410,10.0
19411,10.0
19412,8.0
19413,5.0
19414,10.0
19415,10.0
19416,8.0
19417,10.0
19418,10.0
19419,10.0
19420,10.0
19421,10.0
19422,10.0
19423,10.0
19424,10.0
19425,10.0
19426,10.0
19427,7.5
19428,10.0
19429,0.0
19430,6.666666666666667
19431,7.5
19432,10.0
19433,8.0
19434,10.0
19435,10.0
19436,10.0
19437,10.0
19438,0.0
19439,4.0
19440,2.5
19441,5.0
19442,10.0
19443,0.0
19444,8.0
19445,-4.440892098500626e-16
19446,10.0
19447,10.0
19448,10.0
19449,10.0
19450,10.0
19451,5.0
19452,10.0
19453,10.0
19454,10.0
19455,10.0
19456,10.0
19457,10.0
19458,2.5
19459,10.0
19460,10.0
19461,6.0
19462,10.0
19463,10.0
19464,10.0
19465,10.0
19466,2.0
19467,10.0
19468,6.666666666666665
19469,6.666666666666665
19470,10.0
19471,8.0
19472,8.0
19473,10.0
19474,10.0
19475,10.0
19476,10.0
19477,8.0
19478,2.5
19479,2.5
19480,10.0
19481,10.0
19482,10.0
19483,5.0
19484,10.0
19485,7.5
19486,10.0
19487,8.0
19488,10.0
19489,5.0
19490,10.0
19491,5.0
19492,6.0
19493,5.0
19494,10.0
19495,6.0
19496,10.0
19497,10.0
19498,10.0
19499,7.5
19500,10.0
19501,10.0
19502,10.0
19503,10.0
19504,10.0
19505,6.0
19506,10.0
19507,10.0
19508,10.0
19509,10.0
19510,10.0
19511,10.0
19512,10.0
19513,6.666666666666667
19514,10.0
19515,10.0
19516,10.0
19517,10.0
19518,10.0
19519,10.0
19520,10.0
19521,10.0
19522,10.0
19523,6.0
19524,8.0
19525,1.0
19526,10.0
19527,10.0
19528,10.0
19529,10.0
19530,6.0
19531,10.0
19532,10.0
19533,5.0
19534,10.0
19535,10.0
19536,10.0
19537,8.0
19538,10.0
19539,10.0
19540,10.0
19541,3.333333333333333
19542,7.5
19543,10.0
19544,-3.0
19545,0.0
19546,6.666666666666665
19547,10.0
19548,10.0
19549,10.0
19550,7.5
19551,0.0
19552,10.0
19553,4.0
19554,10.0
19555,10.0
19556,10.0
19557,7.5
19558,2.5
19559,10.0
19560,6.666666666666667
19561,5.0
19562,7.5
19563,10.0
19564,10.0
19565,-5.0
19566,10.0
19567,10.0
19568,10.0
19569,10.0
19570,10.0
19571,3.0
19572,10.0
19573,10.0
19574,-1.6666666666666667
19575,10.0
19576,10.0
19577,10.0
19578,10.0
19579,10.0
19580,10.0
19581,0.0
19582,10.0
19583,-4.440892098500626e-16
19584,10.0
19585,10.0
19586,10.0
19587,10.0
19588,10.0
19589,10.0
19590,5.0
19591,10.0
19592,10.0
19593,5.0
19594,6.666666666666667
19595,10.0
19596,10.0
19597,6.666666666666667
19598,10.0
19599,10.0
19600,10.0
19601,10.0
19602,8.0
19603,5.0
19604,10.0
19605,10.0
19606,2.5
19607,6.0
19608,10.0
19609,10.0
19610,10.0
19611,6.0
19612,10.0
19613,10.0
19614,6.666666666666667
19615,10.0
19616,8.0
19617,5.0
19618,3.3333333333333313
19619,10.0
19620,10.0
19621,2.5
19622,10.0
19623,10.0
19624,10.0
19625,10.0
19626,5.0
19627,10.0
19628,10.0
19629,10.0
19630,10.0
19631,10.0
19632,2.5
19633,10.0
19634,10.0
19635,10.0
19636,10.0
19637,10.0
19638,10.0
19639,-1.0
19640,10.0
19641,10.0
19642,10.0
19643,10.0
19644,10.0
19645,10.0
19646,10.0
19647,10.0
19648,10.0
19649,2.0
19650,10.0
19651,10.0
19652,10.0
19653,10.0
19654,10.0
19655,6.666666666666665
19656,10.0
19657,10.0
19658,6.0
19659,10.0
19660,0.0
19661,10.0
19662,10.0
19663,10.0
19664,0.0
19665,8.0
19666,10.0
19667,6.666666666666667
19668,4.0
19669,7.5
19670,10.0
19671,10.0
19672,10.0
19673,2.5
19674,7.5
19675,10.0
19676,6.666666666666665
19677,10.0
19678,10.0
19679,10.0
19680,10.0
19681,10.0
19682,-1.0
19683,3.0
19684,10.0
19685,6.0
19686,6.0
19687,10.0
19688,10.0
19689,10.0
19690,5.0
19691,3.333333333333333
19692,5.0
19693,10.0
19694,7.5
19695,10.0
19696,10.0
19697,10.0
19698,5.0
19699,7.5
19700,10.0
19701,10.0
19702,10.0
19703,6.0
19704,10.0
19705,10.0
19706,10.0
19707,10.0
19708,10.0
19709,10.0
19710,10.0
19711,-4.440892098500626e-16
19712,3.333333333333333
19713,7.5
19714,10.0
19715,10.0
19716,10.0
19717,3.333333333333333
19718,8.0
19719,8.0
19720,5.0
19721,5.0
19722,10.0
19723,10.0
19724,10.0
19725,10.0
19726,4.0
19727,10.0
19728,10.0
19729,10.0
19730,10.0
19731,10.0
19732,10.0
19733,10.0
19734,10.0
19735,10.0
19736,10.0
19737,5.0
19738,10.0
19739,10.0
19740,10.0
19741,10.0
19742,10.0
19743,6.666666666666665
19744,2.5
19745,8.0
19746,10.0
19747,2.5
19748,10.0
19749,10.0
19750,10.0
19751,10.0
19752,10.0
19753,10.0
19754,10.0
19755,10.0
19756,10.0
19757,10.0
19758,5.0
19759,3.333333333333333
19760,0.0
19761,10.0
19762,10.0
19763,10.0
19764,8.0
19765,10.0
19766,10.0
19767,10.0
19768,10.0
19769,5.0
19770,8.0
19771,0.0
19772,6.0
19773,10.0
19774,10.0
19775,-4.440892098500626e-16
19776,10.0
19777,5.0
19778,10.0
19779,8.0
19780,10.0
19781,10.0
19782,10.0
19783,10.0
19784,10.0
19785,10.0
19786,8.0
19787,10.0
19788,10.0
19789,10.0
19790,4.0
19791,4.0
19792,10.0
19793,6.666666666666667
19794,10.0
19795,10.0
19796,7.5
19797,10.0
19798,10.0
19799,10.0
19800,7.5
19801,10.0
19802,8.0
19803,10.0
19804,3.3333333333333313
19805,10.0
19806,10.0
19807,4.0
19808,10.0
19809,6.666666666666667
19810,10.0
19811,5.0
19812,10.0
19813,-4.440892098500626e-16
19814,10.0
19815,4.0
19816,10.0
19817,10.0
19818,10.0
19819,6.666666666666667
19820,7.5
19821,10.0
19822,10.0
19823,10.0
19824,10.0
19825,6.0
19826,10.0
19827,3.333333333333333
19828,5.0
19829,-3.0
19830,6.666666666666665
19831,10.0
19832,10.0
19833,10.0
19834,10.0
19835,10.0
19836,3.333333333333333
19837,10.0
19838,10.0
19839,8.0
19840,10.0
19841,10.0
19842,10.0
19843,10.0
19844,10.0
19845,10.0
19846,10.0
19847,10.0
19848,4.0
19849,10.0
19850,10.0
19851,10.0
19852,10.0
19853,10.0
19854,10.0
19855,7.5
19856,2.5
19857,10.0
19858,10.0
19859,6.0
19860,10.0
19861,10.0
19862,10.0
19863,10.0
19864,10.0
19865,2.5
19866,-1.0
19867,10.0
19868,10.0
19869,10.0
19870,10.0
19871,10.0
19872,10.0
19873,10.0
19874,10.0
19875,8.0
19876,10.0
19877,10.0
19878,10.0
19879,6.0
19880,10.0
19881,10.0
19882,7.5
19883,6.666666666666667
19884,4.0
19885,3.333333333333333
19886,8.0
19887,10.0
19888,10.0
19889,10.0
19890,8.0
19891,10.0
19892,10.0
19893,6.0
19894,8.0
19895,5.0
19896,10.0
19897,10.0
19898,3.333333333333333
19899,10.0
19900,-4.440892098500626e-16
19901,5.0
19902,10.0
19903,2.0
19904,10.0
19905,0.0
19906,10.0
19907,7.5
19908,8.0
19909,6.666666666666667
19910,0.0
19911,10.0
19912,10.0
19913,8.0
19914,10.0
19915,10.0
19916,10.0
19917,10.0
19918,8.0
19919,10.0
19920,8.0
19921,10.0
19922,10.0
19923,10.0
19924,10.0
19925,10.0
19926,5.0
19927,7.5
19928,10.0
19929,5.0
19930,10.0
19931,10.0
19932,10.0
19933,10.0
19934,10.0
19935,5.0
19936,10.0
19937,10.0
19938,5.0
19939,8.0
19940,10.0
19941,10.0
19942,10.0
19943,10.0
19944,10.0
19945,5.0
19946,10.0
19947,6.666666666666667
19948,-2.5
19949,5.0
19950,10.0
19951,4.0
19952,10.0
19953,10.0
19954,6.0
19955,6.666666666666667
19956,10.0
19957,8.0
19958,10.0
19959,10.0
19960,10.0
19961,8.0
19962,10.0
19963,10.0
19964,5.0
19965,3.0
19966,2.0
19967,10.0
19968,6.0
19969,10.0
19970,10.0
19971,5.0
19972,8.0
19973,10.0
19974,5.0
19975,10.0
19976,2.5
19977,10.0
19978,6.666666666666667
19979,10.0
19980,10.0
19981,10.0
19982,10.0
19983,10.0
19984,5.0
19985,10.0
19986,7.5
19987,10.0
19988,10.0
19989,6.0
19990,10.0
19991,10.0
19992,10.0
19993,8.0
19994,4.0
19995,10.0
19996,10.0
19997,10.0
19998,10.0
19999,6.666666666666667
20000,2.5
20001,10.0
20002,10.0
20003,10.0
20004,10.0
20005,10.0
20006,10.0
20007,5.0
20008,-3.0
20009,10.0
20010,4.0
20011,10.0
20012,0.0
20013,6.666666666666667
20014,6.0
20015,0.0
20016,8.0
20017,10.0
20018,10.0
20019,10.0
20020,2.5
20021,2.5
20022,-1.0
20023,10.0
20024,10.0
20025,10.0
20026,10.0
20027,3.333333333333333
20028,10.0
20029,10.0
20030,10.0
20031,10.0
20032,0.0
20033,0.0
20034,4.0
20035,10.0
20036,7.5
20037,8.0
20038,10.0
20039,10.0
20040,10.0
20041,10.0
20042,7.5
20043,10.0
20044,10.0
20045,0.0
20046,10.0
20047,10.0
20048,10.0
20049,10.0
20050,10.0
20051,5.0
20052,10.0
20053,10.0
20054,6.0
20055,10.0
20056,8.0
20057,2.5
20058,6.666666666666667
20059,4.0
20060,10.0
20061,10.0
20062,10.0
20063,10.0
20064,2.5
20065,10.0
20066,0.0
20067,10.0
20068,10.0
20069,10.0
20070,10.0
20071,10.0
20072,10.0
20073,10.0
20074,10.0
20075,10.0
20076,10.0
20077,10.0
20078,10.0
20079,0.0
20080,10.0
20081,10.0
20082,10.0
20083,10.0
20084,10.0
20085,10.0
20086,10.0
20087,6.0
20088,10.0
20089,10.0
20090,6.0
20091,10.0
20092,3.333333333333333
20093,5.0
20094,10.0
20095,10.0
20096,10.0
20097,10.0
20098,10.0
20099,0.0
20100,-3.0
20101,6.666666666666665
20102,0.0
20103,10.0
20104,10.0
20105,-4.440892098500626e-16
20106,3.333333333333333
20107,10.0
20108,10.0
20109,-2.220446049250313e-15
20110,3.333333333333333
20111,10.0
20112,10.0
20113,10.0
20114,10.0
20115,10.0
20116,10.0
20117,6.666666666666667
20118,10.0
20119,10.0
20120,2.0
20121,8.0
20122,10.0
20123,8.0
20124,6.666666666666667
20125,10.0
20126,6.0
20127,10.0
20128,0.0
20129,5.0
20130,10.0
20131,10.0
20132,10.0
20133,10.0
20134,2.0
20135,5.0
20136,10.0
20137,6.0
20138,8.0
20139,10.0
20140,10.0
20141,5.0
20142,6.666666666666667
20143,10.0
20144,10.0
20145,10.0
20146,10.0
20147,3.0
20148,10.0
20149,6.666666666666665
20150,10.0
20151,5.0
20152,10.0
20153,2.5
20154,6.0
20155,10.0
20156,10.0
20157,10.0
20158,10.0
20159,1.0
20160,10.0
20161,10.0
20162,5.0
20163,-3.0
20164,10.0
20165,10.0
20166,10.0
20167,10.0
20168,10.0
20169,10.0
20170,3.333333333333333
20171,10.0
20172,10.0
20173,10.0
20174,10.0
20175,1.0
20176,5.0
20177,10.0
20178,7.5
20179,10.0
20180,8.0
20181,1.0
20182,8.0
20183,10.0
20184,10.0
20185,10.0
20186,3.333333333333333
20187,0.0
20188,4.0
20189,10.0
20190,10.0
20191,8.0
20192,10.0
20193,10.0
20194,10.0
20195,10.0
20196,10.0
20197,10.0
20198,10.0
20199,10.0
20200,10.0
20201,10.0
20202,6.666666666666667
20203,10.0
20204,10.0
20205,10.0
20206,10.0
20207,10.0
20208,10.0
20209,-1.0
20210,4.0
20211,10.0
20212,10.0
20213,5.0
20214,0.0
20215,10.0
20216,10.0
20217,10.0
20218,3.333333333333333
20219,10.0
20220,8.0
20221,10.0
20222,7.5
20223,10.0
20224,10.0
20225,3.333333333333333
20226,10.0
20227,10.0
20228,10.0
20229,10.0
20230,10.0
20231,10.0
20232,10.0
20233,8.0
20234,10.0
20235,5.0
20236,2.0
20237,10.0
20238,10.0
20239,10.0
20240,10.0
20241,2.5
20242,10.0
20243,0.0
20244,10.0
20245,10.0
20246,10.0
20247,1.0
20248,10.0
20249,10.0
20250,10.0
20251,10.0
20252,6.666666666666667
20253,3.333333333333333
20254,7.5
20255,7.5
20256,10.0
20257,10.0
20258,8.0
20259,0.0
20260,-1.6666666666666667
20261,10.0
20262,10.0
20263,10.0
20264,10.0
20265,10.0
20266,-4.440892098500626e-16
20267,10.0
20268,10.0
20269,-3.0
20270,6.0
20271,10.0
20272,10.0
20273,10.0
20274,10.0
20275,0.0
20276,10.0
20277,10.0
20278,6.0
20279,10.0
20280,10.0
20281,10.0
20282,8.0
20283,10.0
20284,10.0
20285,10.0
20286,10.0
20287,5.0
20288,10.0
20289,8.0
20290,10.0
20291,4.0
20292,10.0
20293,10.0
20294,7.5
20295,10.0
20296,5.0
20297,3.333333333333333
20298,10.0
20299,10.0
20300,7.5
20301,0.0
20302,10.0
20303,5.0
20304,7.5
20305,10.0
20306,6.666666666666665
20307,10.0
20308,10.0
20309,10.0
20310,10.0
20311,10.0
20312,10.0
20313,2.5
20314,10.0
20315,10.0
20316,10.0
20317,1.0
20318,10.0
20319,5.0
20320,10.0
20321,10.0
20322,6.0
20323,10.0
20324,7.5
20325,8.0
20326,10.0
20327,10.0
20328,10.0
20329,10.0
20330,10.0
20331,10.0
20332,6.666666666666667
