,score
40601,0.0
40602,10.0
40603,10.0
40604,10.0
40605,10.0
40606,1.6666666666666667
40607,10.0
40608,6.666666666666667
40609,10.0
40610,10.0
40611,7.5
40612,3.0
40613,0.0
40614,6.666666666666667
40615,3.333333333333333
40616,10.0
40617,10.0
40618,6.666666666666667
40619,-1.0
40620,10.0
40621,6.0
40622,1.0
40623,10.0
40624,10.0
40625,10.0
40626,-3.0
40627,10.0
40628,10.0
40629,10.0
40630,10.0
40631,10.0
40632,10.0
40633,-3.3333333333333357
40634,10.0
40635,10.0
40636,10.0
40637,10.0
40638,8.0
40639,10.0
40640,10.0
40641,10.0
40642,-5.0
40643,10.0
40644,1.0
40645,10.0
40646,-1.0
40647,10.0
40648,0.0
40649,10.0
40650,10.0
40651,10.0
40652,10.0
40653,3.0
40654,10.0
40655,10.0
40656,10.0
40657,10.0
40658,10.0
40659,2.5
40660,10.0
40661,10.0
40662,10.0
40663,6.666666666666667
40664,10.0
40665,10.0
40666,10.0
40667,10.0
40668,10.0
40669,5.0
40670,0.0
40671,10.0
40672,10.0
40673,1.0
40674,1.6666666666666667
40675,2.5
40676,10.0
40677,10.0
40678,10.0
40679,2.5
40680,10.0
40681,10.0
40682,10.0
40683,10.0
40684,10.0
40685,10.0
40686,-3.0
40687,10.0
40688,10.0
40689,10.0
40690,10.0
40691,10.0
40692,10.0
40693,-2.5
40694,10.0
40695,10.0
40696,10.0
40697,10.0
40698,3.0
40699,3.0
40700,3.0
40701,2.5
40702,10.0
40703,3.0
40704,7.5
40705,10.0
40706,1.0
40707,10.0
40708,10.0
40709,10.0
40710,10.0
40711,10.0
40712,10.0
40713,10.0
40714,-3.0
40715,10.0
40716,10.0
40717,10.0
40718,10.0
40719,10.0
40720,10.0
40721,0.0
40722,1.6666666666666667
40723,3.0
40724,10.0
40725,-3.0
40726,1.0
40727,-2.5
40728,10.0
40729,10.0
40730,10.0
40731,10.0
40732,10.0
40733,-3.0
40734,10.0
40735,10.0
40736,1.0
40737,10.0
40738,10.0
40739,3.0
40740,10.0
40741,1.0
40742,10.0
40743,10.0
40744,6.666666666666667
40745,10.0
40746,10.0
40747,2.5
40748,10.0
40749,10.0
40750,10.0
40751,3.0
40752,-5.0
40753,10.0
40754,2.5
40755,0.0
40756,10.0
40757,10.0
40758,-1.0
40759,10.0
40760,1.0
40761,-1.6666666666666667
40762,10.0
40763,7.5
40764,10.0
40765,10.0
40766,2.5
40767,10.0
40768,10.0
40769,2.5
40770,10.0
40771,0.0
40772,10.0
40773,10.0
40774,10.0
40775,10.0
40776,10.0
40777,10.0
40778,1.0
40779,10.0
40780,10.0
40781,10.0
40782,10.0
40783,10.0
40784,10.0
40785,-2.5
40786,10.0
40787,10.0
40788,-1.0
40789,10.0
40790,10.0
40791,10.0
40792,10.0
40793,6.666666666666667
40794,10.0
40795,10.0
40796,10.0
40797,10.0
40798,3.0
40799,5.0
40800,10.0
40801,10.0
40802,-5.0
40803,5.0
40804,6.666666666666667
40805,4.0
40806,10.0
40807,10.0
40808,10.0
40809,10.0
40810,6.666666666666665
40811,3.0
40812,10.0
40813,10.0
40814,10.0
40815,10.0
40816,10.0
40817,10.0
40818,10.0
40819,1.0
40820,-2.5
40821,-1.0
40822,10.0
40823,10.0
40824,7.5
40825,10.0
40826,10.0
40827,1.6666666666666667
40828,10.0
40829,10.0
40830,2.5
40831,10.0
40832,5.0
40833,10.0
40834,3.0
40835,10.0
40836,10.0
40837,3.0
40838,1.0
40839,10.0
40840,10.0
40841,10.0
40842,10.0
40843,3.0
40844,2.5
40845,10.0
40846,3.0
40847,0.0
40848,10.0
40849,3.0
40850,10.0
40851,0.0
40852,-1.0
40853,2.5
40854,10.0
40855,3.0
40856,10.0
40857,3.0
40858,3.0
40859,6.666666666666667
40860,-2.5
40861,2.5
40862,10.0
40863,10.0
40864,8.0
40865,6.666666666666667
40866,10.0
40867,10.0
40868,1.6666666666666667
40869,10.0
40870,0.0
40871,1.0
40872,2.5
40873,10.0
40874,1.6666666666666667
40875,10.0
40876,10.0
40877,6.0
40878,10.0
40879,8.0
40880,10.0
40881,-5.0
40882,10.0
40883,10.0
40884,10.0
40885,10.0
40886,5.0
40887,1.6666666666666667
40888,10.0
40889,2.5
40890,10.0
40891,10.0
40892,10.0
40893,10.0
40894,10.0
40895,10.0
40896,10.0
40897,10.0
40898,10.0
40899,10.0
40900,10.0
40901,10.0
40902,7.5
40903,6.666666666666667
40904,-1.6666666666666667
40905,10.0
40906,6.666666666666667
40907,10.0
40908,10.0
40909,3.0
40910,10.0
40911,10.0
40912,10.0
40913,10.0
40914,10.0
40915,6.666666666666667
40916,1.6666666666666667
40917,10.0
40918,8.0
40919,10.0
40920,-3.0
40921,2.5
40922,0.0
40923,10.0
40924,10.0
40925,1.6666666666666667
40926,10.0
40927,2.5
40928,5.0
40929,8.0
40930,-3.0
40931,10.0
40932,10.0
40933,10.0
40934,10.0
40935,10.0
40936,5.0
40937,10.0
40938,0.0
40939,10.0
40940,10.0
40941,10.0
40942,10.0
40943,2.5
40944,10.0
40945,10.0
40946,10.0
40947,10.0
40948,6.666666666666667
40949,5.0
40950,10.0
40951,10.0
40952,0.0
40953,10.0
40954,10.0
40955,10.0
40956,10.0
40957,-1.0
40958,10.0
40959,10.0
40960,10.0
40961,10.0
40962,10.0
40963,10.0
40964,10.0
40965,10.0
40966,3.0
40967,10.0
40968,10.0
40969,3.0
40970,0.0
40971,10.0
40972,10.0
40973,10.0
40974,10.0
40975,5.0
40976,-1.0
40977,10.0
40978,1.0
40979,6.666666666666667
40980,3.0
40981,-1.6666666666666667
40982,10.0
40983,-1.0
40984,10.0
40985,10.0
40986,1.6666666666666667
40987,10.0
40988,10.0
40989,3.0
40990,3.0
40991,1.6666666666666667
40992,3.0
40993,10.0
40994,10.0
40995,10.0
40996,2.5
40997,3.0
40998,1.0
40999,10.0
41000,1.6666666666666667
41001,-2.5
41002,10.0
41003,-1.6666666666666667
41004,8.0
41005,10.0
41006,5.0
41007,3.0
41008,10.0
41009,10.0
41010,1.6666666666666667
41011,1.6666666666666667
41012,5.0
41013,7.5
41014,10.0
41015,10.0
41016,5.0
41017,0.0
41018,10.0
41019,2.5
41020,10.0
41021,10.0
41022,3.0
41023,6.666666666666667
41024,10.0
41025,3.0
41026,3.0
41027,10.0
41028,10.0
41029,2.5
41030,10.0
41031,10.0
41032,10.0
41033,-3.0
41034,10.0
41035,1.0
41036,10.0
41037,10.0
41038,1.0
41039,-2.5
41040,10.0
41041,10.0
41042,4.0
41043,10.0
41044,3.0
41045,10.0
41046,7.5
41047,10.0
41048,1.0
41049,10.0
41050,-1.6666666666666667
41051,10.0
41052,10.0
41053,10.0
41054,10.0
41055,10.0
41056,10.0
41057,0.0
41058,10.0
41059,10.0
41060,10.0
41061,10.0
41062,10.0
41063,10.0
41064,10.0
41065,7.5
41066,10.0
41067,1.6666666666666667
41068,1.0
41069,10.0
41070,10.0
41071,1.0
41072,-5.0
41073,10.0
41074,1.0
41075,10.0
41076,10.0
41077,0.0
41078,10.0
41079,5.0
41080,10.0
41081,5.0
41082,10.0
41083,10.0
41084,1.6666666666666667
41085,10.0
41086,10.0
41087,2.5
41088,10.0
41089,10.0
41090,10.0
41091,10.0
41092,10.0
41093,10.0
41094,2.5
41095,1.0
41096,10.0
41097,10.0
41098,1.0
41099,10.0
41100,2.5
41101,10.0
41102,10.0
41103,10.0
41104,10.0
41105,10.0
41106,10.0
41107,10.0
41108,10.0
41109,-1.0
41110,3.0
41111,10.0
41112,10.0
41113,0.0
41114,10.0
41115,8.0
41116,10.0
41117,2.5
41118,5.0
41119,1.6666666666666667
41120,10.0
41121,10.0
41122,10.0
41123,10.0
41124,7.5
41125,10.0
41126,10.0
41127,10.0
41128,10.0
41129,10.0
41130,10.0
41131,1.6666666666666667
41132,10.0
41133,2.5
41134,10.0
41135,0.0
41136,-3.0
41137,10.0
41138,2.5
41139,10.0
41140,3.0
41141,2.5
41142,10.0
41143,10.0
41144,10.0
41145,10.0
41146,-1.6666666666666667
41147,10.0
41148,10.0
41149,10.0
41150,0.0
41151,7.5
41152,10.0
41153,10.0
41154,10.0
41155,10.0
41156,10.0
41157,10.0
41158,10.0
41159,10.0
41160,10.0
41161,2.5
41162,2.5
41163,2.5
41164,10.0
41165,10.0
41166,3.0
41167,10.0
41168,1.0
41169,10.0
41170,-2.5
41171,10.0
41172,10.0
41173,8.0
41174,10.0
41175,10.0
41176,1.0
41177,10.0
41178,0.0
41179,6.0
41180,8.0
41181,10.0
41182,10.0
41183,1.6666666666666667
41184,10.0
41185,10.0
41186,10.0
41187,3.333333333333333
41188,2.5
41189,10.0
41190,10.0
41191,10.0
41192,1.6666666666666667
41193,10.0
41194,10.0
41195,10.0
41196,10.0
41197,10.0
41198,1.6666666666666667
41199,10.0
41200,10.0
41201,1.0
41202,10.0
41203,1.0
41204,10.0
41205,10.0
41206,1.6666666666666667
41207,2.5
41208,1.0
41209,10.0
41210,10.0
41211,10.0
41212,10.0
41213,5.0
41214,10.0
41215,10.0
41216,1.6666666666666667
41217,10.0
41218,10.0
41219,10.0
41220,10.0
41221,10.0
41222,10.0
41223,-5.0
41224,10.0
41225,7.5
41226,1.6666666666666667
41227,2.5
41228,10.0
41229,10.0
41230,10.0
41231,10.0
41232,10.0
41233,10.0
41234,10.0
41235,10.0
41236,10.0
41237,6.0
41238,10.0
41239,2.5
41240,10.0
41241,-5.0
41242,10.0
41243,0.0
41244,10.0
41245,10.0
41246,3.0
41247,10.0
41248,-2.5
41249,10.0
41250,10.0
41251,-2.5
41252,3.0
41253,5.0
41254,10.0
41255,10.0
41256,10.0
41257,10.0
41258,1.6666666666666667
41259,10.0
41260,10.0
41261,2.5
41262,0.0
41263,10.0
41264,2.5
41265,10.0
41266,10.0
41267,10.0
41268,0.0
41269,3.0
41270,3.0
41271,10.0
41272,10.0
41273,10.0
41274,10.0
41275,10.0
41276,10.0
41277,0.0
41278,-2.5
41279,10.0
41280,10.0
41281,6.666666666666667
41282,-4.440892098500626e-16
41283,10.0
41284,-1.6666666666666667
41285,10.0
41286,6.666666666666667
41287,10.0
41288,10.0
41289,10.0
41290,10.0
41291,10.0
41292,3.0
41293,3.0
41294,10.0
41295,10.0
41296,8.0
41297,8.0
41298,3.0
41299,-5.0
41300,10.0
41301,10.0
41302,10.0
41303,10.0
41304,2.5
41305,5.0
41306,10.0
41307,1.6666666666666667
41308,2.5
41309,10.0
41310,10.0
41311,10.0
41312,3.0
41313,-1.6666666666666667
41314,10.0
41315,10.0
41316,10.0
41317,10.0
41318,10.0
41319,-5.0
41320,-1.0
41321,5.0
41322,6.0
41323,10.0
41324,10.0
41325,3.0
41326,0.0
41327,10.0
41328,10.0
41329,2.5
41330,10.0
41331,6.666666666666667
41332,10.0
41333,10.0
41334,-1.0
41335,10.0
41336,-1.6666666666666667
41337,0.0
41338,10.0
41339,10.0
41340,10.0
41341,10.0
41342,10.0
41343,10.0
41344,1.6666666666666667
41345,6.666666666666667
41346,3.0
41347,10.0
41348,10.0
41349,10.0
41350,10.0
41351,10.0
41352,0.0
41353,6.666666666666667
41354,2.5
41355,10.0
41356,10.0
41357,10.0
41358,10.0
41359,1.0
41360,10.0
41361,10.0
41362,10.0
41363,10.0
41364,10.0
41365,10.0
41366,0.0
41367,10.0
41368,3.0
41369,3.0
41370,10.0
41371,10.0
41372,5.0
41373,6.666666666666667
41374,10.0
41375,10.0
41376,10.0
41377,-1.0
41378,10.0
41379,10.0
41380,10.0
41381,10.0
41382,10.0
41383,1.0
41384,10.0
41385,10.0
41386,10.0
41387,10.0
41388,10.0
41389,10.0
41390,10.0
41391,10.0
41392,10.0
41393,10.0
41394,0.0
41395,10.0
41396,10.0
41397,10.0
41398,10.0
41399,10.0
41400,3.0
41401,2.5
41402,3.0
41403,10.0
41404,2.0
41405,5.0
41406,10.0
41407,2.5
41408,10.0
41409,3.0
41410,2.5
41411,1.0
41412,10.0
41413,1.6666666666666667
41414,10.0
41415,10.0
41416,1.6666666666666667
41417,10.0
41418,10.0
41419,10.0
41420,3.333333333333333
41421,10.0
41422,1.6666666666666667
41423,3.0
41424,5.0
41425,10.0
41426,3.0
41427,10.0
41428,10.0
41429,10.0
41430,5.0
41431,1.0
41432,-3.0
41433,10.0
41434,10.0
41435,10.0
41436,10.0
41437,2.5
41438,10.0
41439,10.0
41440,10.0
41441,10.0
41442,10.0
41443,5.0
41444,-5.0
41445,10.0
41446,10.0
41447,10.0
41448,3.0
41449,7.5
41450,10.0
41451,10.0
41452,10.0
41453,10.0
41454,10.0
41455,6.666666666666667
41456,10.0
41457,0.0
41458,10.0
41459,1.0
41460,10.0
41461,10.0
41462,10.0
41463,-5.0
41464,10.0
41465,2.5
41466,10.0
41467,10.0
41468,10.0
41469,10.0
41470,10.0
41471,10.0
41472,10.0
41473,10.0
41474,3.0
41475,0.0
41476,10.0
41477,8.0
41478,10.0
41479,0.0
41480,1.0
41481,10.0
41482,2.5
41483,0.0
41484,3.0
41485,10.0
41486,10.0
41487,5.0
41488,1.6666666666666667
41489,10.0
41490,10.0
41491,10.0
41492,10.0
41493,5.0
41494,10.0
41495,10.0
41496,10.0
41497,10.0
41498,7.5
41499,10.0
41500,0.0
41501,10.0
41502,10.0
41503,0.0
41504,10.0
41505,3.0
41506,5.0
41507,5.0
41508,10.0
41509,10.0
41510,10.0
41511,10.0
41512,10.0
41513,5.0
41514,10.0
41515,1.0
41516,1.6666666666666667
41517,10.0
41518,10.0
41519,10.0
41520,1.6666666666666667
41521,-3.0
41522,10.0
41523,8.0
41524,10.0
41525,2.5
41526,10.0
41527,10.0
41528,3.0
41529,1.0
41530,10.0
41531,3.0
41532,10.0
41533,0.0
41534,10.0
41535,10.0
41536,10.0
41537,10.0
41538,1.6666666666666667
41539,10.0
41540,10.0
41541,0.0
41542,10.0
41543,1.6666666666666667
41544,-3.0
41545,1.0
41546,10.0
41547,10.0
41548,10.0
41549,0.0
41550,2.5
41551,10.0
41552,5.0
41553,1.0
41554,10.0
41555,10.0
41556,10.0
41557,10.0
41558,10.0
41559,10.0
41560,10.0
41561,3.0
41562,8.0
41563,10.0
41564,10.0
41565,10.0
41566,2.5
41567,3.0
41568,10.0
41569,10.0
41570,1.0
41571,0.0
41572,3.0
41573,8.0
41574,10.0
41575,10.0
41576,3.333333333333333
41577,3.0
41578,10.0
41579,10.0
41580,6.666666666666665
41581,10.0
41582,10.0
41583,10.0
41584,10.0
41585,10.0
41586,10.0
41587,3.0
41588,10.0
41589,10.0
41590,7.5
41591,10.0
41592,2.5
41593,10.0
41594,10.0
41595,10.0
41596,10.0
41597,6.666666666666667
41598,1.6666666666666667
41599,10.0
41600,10.0
41601,10.0
41602,1.6666666666666667
41603,10.0
41604,1.6666666666666667
41605,10.0
41606,10.0
41607,1.0
41608,3.0
41609,10.0
41610,10.0
41611,8.0
41612,3.0
41613,10.0
41614,10.0
41615,10.0
41616,5.0
41617,5.0
41618,10.0
41619,10.0
41620,10.0
41621,10.0
41622,2.5
41623,6.666666666666667
41624,10.0
41625,1.0
41626,10.0
41627,6.666666666666667
41628,3.0
41629,10.0
41630,10.0
41631,-1.0
41632,10.0
41633,10.0
41634,10.0
41635,5.0
41636,10.0
41637,6.666666666666667
41638,10.0
41639,0.0
41640,10.0
41641,10.0
41642,10.0
41643,10.0
41644,10.0
41645,10.0
41646,5.0
41647,10.0
41648,10.0
41649,10.0
41650,10.0
41651,10.0
41652,10.0
41653,3.0
41654,10.0
41655,10.0
41656,10.0
41657,10.0
41658,10.0
41659,3.0
41660,10.0
41661,10.0
41662,10.0
41663,-1.0
41664,1.6666666666666667
41665,1.6666666666666667
41666,10.0
41667,1.0
41668,10.0
41669,8.0
41670,10.0
41671,10.0
41672,6.666666666666667
41673,-1.0
41674,10.0
41675,1.0
41676,10.0
41677,10.0
41678,10.0
41679,10.0
41680,2.5
41681,1.0
41682,0.0
41683,10.0
41684,0.0
41685,10.0
41686,10.0
41687,0.0
41688,10.0
41689,10.0
41690,10.0
41691,10.0
41692,10.0
41693,10.0
41694,10.0
41695,8.0
41696,10.0
41697,10.0
41698,10.0
41699,10.0
41700,10.0
41701,8.0
41702,7.5
41703,6.666666666666667
41704,10.0
41705,1.0
41706,3.0
41707,10.0
41708,10.0
41709,10.0
41710,1.0
41711,10.0
41712,10.0
41713,8.0
41714,5.0
41715,10.0
41716,10.0
41717,10.0
41718,1.6666666666666667
41719,10.0
41720,10.0
41721,5.0
41722,-3.0
41723,0.0
41724,10.0
41725,3.0
41726,10.0
41727,2.5
41728,10.0
41729,5.0
41730,10.0
41731,5.0
41732,10.0
41733,5.0
41734,3.0
41735,2.5
41736,10.0
41737,3.333333333333333
41738,10.0
41739,10.0
41740,3.0
41741,-1.6666666666666667
41742,10.0
41743,2.5
41744,10.0
41745,10.0
41746,10.0
41747,10.0
41748,7.5
41749,10.0
41750,10.0
41751,10.0
41752,3.0
41753,1.0
41754,10.0
41755,10.0
41756,10.0
41757,10.0
41758,7.5
41759,10.0
41760,10.0
41761,8.0
41762,10.0
41763,10.0
41764,10.0
41765,10.0
41766,10.0
41767,3.333333333333333
41768,10.0
41769,2.5
41770,2.5
41771,1.0
41772,0.0
41773,10.0
41774,3.0
41775,10.0
41776,2.5
41777,10.0
41778,10.0
41779,1.6666666666666667
41780,10.0
41781,10.0
41782,10.0
41783,10.0
41784,10.0
41785,10.0
41786,10.0
41787,10.0
41788,0.0
41789,10.0
41790,10.0
41791,10.0
41792,10.0
41793,10.0
41794,10.0
41795,10.0
41796,10.0
41797,10.0
41798,0.0
41799,7.5
41800,-2.5
41801,1.0
41802,10.0
41803,10.0
41804,10.0
41805,10.0
41806,10.0
41807,10.0
41808,-1.0
41809,10.0
41810,0.0
41811,10.0
41812,-1.0
41813,3.0
41814,6.666666666666667
41815,10.0
41816,10.0
41817,1.0
41818,10.0
41819,10.0
41820,10.0
41821,10.0
41822,4.0
41823,8.0
41824,3.0
41825,2.5
41826,10.0
41827,6.666666666666667
41828,8.0
41829,7.5
41830,10.0
41831,10.0
41832,10.0
41833,10.0
41834,10.0
41835,10.0
41836,10.0
41837,10.0
41838,10.0
41839,10.0
41840,1.6666666666666667
41841,3.0
41842,10.0
41843,0.0
41844,5.0
41845,6.666666666666667
41846,10.0
41847,10.0
41848,10.0
41849,10.0
41850,10.0
41851,6.666666666666667
41852,10.0
41853,10.0
41854,10.0
41855,10.0
41856,10.0
41857,10.0
41858,10.0
41859,10.0
41860,2.5
41861,10.0
41862,0.0
41863,1.0
41864,-3.0
41865,10.0
41866,10.0
41867,10.0
41868,3.0
41869,10.0
41870,6.0
41871,7.5
41872,10.0
41873,10.0
41874,10.0
41875,10.0
41876,10.0
41877,0.0
41878,10.0
41879,10.0
41880,10.0
41881,10.0
41882,10.0
41883,1.0
41884,10.0
41885,1.0
41886,3.0
41887,-3.0
41888,3.0
41889,10.0
41890,7.5
41891,10.0
41892,-1.6666666666666667
41893,10.0
41894,5.0
41895,10.0
41896,10.0
41897,10.0
41898,1.6666666666666667
41899,3.0
41900,0.0
41901,0.0
41902,10.0
41903,0.0
41904,10.0
41905,2.5
41906,10.0
41907,10.0
41908,2.5
41909,10.0
41910,3.0
41911,10.0
41912,10.0
41913,10.0
41914,10.0
41915,10.0
41916,10.0
41917,10.0
41918,10.0
41919,10.0
41920,10.0
41921,10.0
41922,10.0
41923,10.0
41924,10.0
41925,3.0
41926,10.0
41927,10.0
41928,10.0
41929,10.0
41930,1.0
41931,10.0
41932,10.0
41933,10.0
41934,0.0
41935,-1.6666666666666667
41936,10.0
41937,10.0
41938,10.0
41939,10.0
41940,10.0
41941,10.0
41942,10.0
41943,6.666666666666667
41944,10.0
41945,2.5
41946,3.0
41947,10.0
41948,10.0
41949,10.0
41950,10.0
41951,7.5
41952,10.0
41953,10.0
41954,10.0
41955,6.666666666666667
41956,-1.0
41957,2.5
41958,10.0
41959,10.0
41960,10.0
41961,10.0
41962,1.0
41963,1.6666666666666667
41964,10.0
41965,10.0
41966,10.0
41967,10.0
41968,1.0
41969,0.0
41970,10.0
41971,5.0
41972,10.0
41973,1.6666666666666667
41974,1.0
41975,10.0
41976,10.0
41977,2.5
41978,10.0
41979,5.0
41980,5.0
41981,10.0
41982,5.0
41983,10.0
41984,2.5
41985,10.0
41986,10.0
41987,10.0
41988,10.0
41989,2.5
41990,10.0
41991,10.0
41992,10.0
41993,10.0
41994,10.0
41995,10.0
41996,10.0
41997,10.0
41998,10.0
41999,10.0
42000,7.5
42001,10.0
42002,10.0
42003,10.0
42004,10.0
42005,3.0
42006,-1.6666666666666667
42007,3.0
42008,10.0
42009,10.0
42010,10.0
42011,10.0
42012,7.5
42013,3.0
42014,10.0
42015,7.5
42016,2.5
42017,10.0
42018,10.0
42019,1.0
42020,10.0
42021,10.0
42022,10.0
42023,10.0
42024,10.0
42025,10.0
42026,-1.6666666666666667
42027,1.6666666666666667
42028,10.0
42029,10.0
42030,6.666666666666667
42031,3.0
42032,10.0
42033,10.0
42034,1.0
42035,10.0
42036,10.0
42037,2.5
42038,10.0
42039,10.0
42040,-1.6666666666666667
42041,10.0
42042,3.333333333333333
42043,1.0
42044,10.0
42045,10.0
42046,1.6666666666666667
42047,10.0
42048,10.0
42049,10.0
42050,10.0
42051,2.5
42052,0.0
42053,10.0
42054,10.0
42055,10.0
42056,10.0
42057,1.0
42058,10.0
42059,10.0
42060,3.0
42061,-2.5
42062,0.0
42063,1.6666666666666667
42064,10.0
42065,-1.0
42066,10.0
42067,10.0
42068,3.0
42069,10.0
42070,10.0
42071,10.0
42072,10.0
42073,10.0
42074,10.0
42075,-1.6666666666666667
42076,10.0
42077,10.0
42078,10.0
42079,2.5
42080,1.6666666666666667
42081,6.666666666666667
42082,10.0
42083,10.0
42084,10.0
42085,10.0
42086,2.5
42087,5.0
42088,6.0
42089,10.0
42090,10.0
42091,10.0
42092,10.0
42093,10.0
42094,10.0
42095,10.0
42096,10.0
42097,10.0
42098,10.0
42099,10.0
42100,0.0
42101,10.0
42102,10.0
42103,1.0
42104,-1.0
42105,1.0
42106,7.5
42107,10.0
42108,0.0
42109,8.0
42110,10.0
42111,10.0
42112,10.0
42113,-1.0
42114,-1.0
42115,2.5
42116,10.0
42117,10.0
42118,10.0
42119,10.0
42120,10.0
42121,-5.0
42122,10.0
42123,10.0
42124,3.0
42125,5.0
42126,10.0
42127,10.0
42128,1.6666666666666667
42129,10.0
42130,10.0
42131,10.0
42132,10.0
42133,10.0
42134,10.0
42135,5.0
42136,10.0
42137,2.5
42138,10.0
42139,10.0
42140,5.0
42141,5.0
42142,2.5
42143,1.0
42144,-1.6666666666666667
42145,10.0
42146,10.0
42147,10.0
42148,1.6666666666666667
42149,-5.0
42150,10.0
42151,-1.6666666666666667
42152,5.0
42153,10.0
42154,-1.0
42155,3.0
42156,-3.0
42157,6.666666666666667
42158,10.0
42159,10.0
42160,10.0
42161,10.0
42162,10.0
42163,10.0
42164,10.0
42165,10.0
42166,4.0
42167,10.0
42168,7.5
42169,10.0
42170,-2.5
42171,10.0
42172,1.6666666666666667
42173,2.5
42174,3.0
42175,-1.0
42176,10.0
42177,10.0
42178,1.6666666666666667
42179,10.0
42180,10.0
42181,2.5
42182,10.0
42183,10.0
42184,10.0
42185,2.5
42186,10.0
42187,10.0
42188,10.0
42189,2.5
42190,2.5
42191,10.0
42192,10.0
42193,1.0
42194,10.0
42195,1.6666666666666667
42196,10.0
42197,10.0
42198,10.0
42199,10.0
42200,10.0
42201,2.5
42202,10.0
42203,10.0
42204,10.0
42205,-3.0
42206,2.5
42207,-1.6666666666666667
42208,10.0
42209,6.666666666666667
42210,10.0
42211,6.666666666666667
42212,10.0
42213,10.0
42214,10.0
42215,10.0
42216,0.0
42217,10.0
42218,10.0
42219,10.0
42220,10.0
42221,10.0
42222,10.0
42223,0.0
42224,5.0
42225,1.0
42226,3.0
42227,2.5
42228,3.0
42229,10.0
42230,10.0
42231,10.0
42232,10.0
42233,10.0
42234,10.0
42235,10.0
42236,7.5
42237,10.0
42238,10.0
42239,10.0
42240,-2.5
42241,1.6666666666666667
42242,7.5
42243,6.666666666666667
42244,10.0
42245,10.0
42246,10.0
42247,5.0
42248,10.0
42249,10.0
42250,10.0
42251,10.0
42252,0.0
42253,10.0
42254,-1.0
42255,1.0
42256,1.0
42257,10.0
42258,10.0
42259,10.0
42260,10.0
42261,10.0
42262,-1.0
42263,5.0
42264,10.0
42265,0.0
42266,-5.0
42267,10.0
42268,10.0
42269,10.0
42270,10.0
42271,10.0
42272,10.0
42273,10.0
42274,10.0
42275,10.0
42276,10.0
42277,6.666666666666667
42278,10.0
42279,7.5
42280,10.0
42281,-1.0
42282,0.0
42283,10.0
42284,10.0
42285,-3.0
42286,-5.0
42287,10.0
42288,7.5
42289,10.0
42290,10.0
42291,10.0
42292,5.0
42293,10.0
42294,7.5
42295,10.0
42296,10.0
42297,1.6666666666666667
42298,0.0
42299,10.0
42300,2.5
42301,-3.0
42302,-1.0
42303,10.0
42304,10.0
42305,6.0
42306,10.0
42307,7.5
42308,10.0
42309,2.5
42310,6.666666666666667
42311,0.0
42312,7.5
42313,-1.6666666666666667
42314,10.0
42315,10.0
42316,-1.6666666666666667
42317,2.5
42318,1.0
42319,10.0
42320,-1.6666666666666667
42321,10.0
42322,10.0
42323,10.0
42324,5.0
42325,10.0
42326,1.0
42327,1.0
42328,10.0
42329,-1.0
42330,10.0
42331,10.0
42332,10.0
42333,1.6666666666666667
42334,5.0
42335,10.0
42336,10.0
42337,10.0
42338,10.0
42339,10.0
42340,10.0
42341,10.0
42342,10.0
42343,10.0
42344,5.0
42345,6.666666666666667
42346,10.0
42347,-3.0
42348,10.0
42349,8.0
42350,10.0
42351,-1.6666666666666667
42352,5.0
42353,10.0
42354,-2.5
42355,1.0
42356,7.5
42357,1.6666666666666667
42358,10.0
42359,10.0
42360,10.0
42361,3.0
42362,10.0
42363,10.0
42364,10.0
42365,2.5
42366,5.0
42367,-2.5
42368,10.0
42369,10.0
42370,10.0
42371,10.0
42372,10.0
42373,8.0
42374,0.0
42375,1.0
42376,-5.0
42377,8.0
42378,3.0
42379,10.0
42380,5.0
42381,5.0
42382,10.0
42383,10.0
42384,3.0
42385,10.0
42386,10.0
42387,0.0
42388,2.5
42389,-1.0
42390,10.0
42391,-2.5
42392,10.0
42393,10.0
42394,10.0
42395,10.0
42396,8.0
42397,2.5
42398,-1.0
42399,1.0
42400,10.0
42401,6.666666666666667
42402,10.0
42403,10.0
42404,10.0
42405,10.0
42406,10.0
42407,10.0
42408,10.0
42409,10.0
42410,3.0
42411,10.0
42412,10.0
42413,10.0
42414,6.666666666666665
42415,10.0
42416,10.0
42417,10.0
42418,6.666666666666667
42419,10.0
42420,10.0
42421,10.0
42422,10.0
42423,10.0
42424,0.0
42425,10.0
42426,1.0
42427,10.0
42428,1.0
42429,7.5
42430,10.0
42431,10.0
42432,-1.0
42433,10.0
42434,10.0
42435,10.0
42436,7.5
42437,-2.5
42438,10.0
42439,10.0
42440,6.666666666666665
42441,10.0
42442,10.0
42443,10.0
42444,10.0
42445,10.0
42446,8.0
42447,10.0
42448,10.0
42449,-1.0
42450,-3.0
42451,10.0
42452,10.0
42453,10.0
42454,2.5
42455,-1.0
42456,10.0
42457,5.0
42458,10.0
42459,0.0
42460,10.0
42461,10.0
42462,10.0
42463,7.5
42464,10.0
42465,-1.0
42466,10.0
42467,3.0
42468,10.0
42469,10.0
42470,1.0
42471,10.0
42472,10.0
42473,10.0
42474,1.0
42475,0.0
42476,10.0
42477,5.0
42478,10.0
42479,10.0
42480,10.0
42481,10.0
42482,8.0
42483,10.0
42484,10.0
42485,3.0
42486,10.0
42487,-1.0
42488,10.0
42489,10.0
42490,10.0
