,score
36220,-1.666666666666667
36221,-0.7894736842105259
36222,-2.058823529411765
36223,10.0
36224,10.0
36225,7.5
36226,-1.31578947368421
36227,3.571428571428571
36228,10.0
36229,-3.0769230769230766
36230,-1.25
36231,-1.3888888888888888
36232,10.0
36233,-3.0
36234,-2.8947368421052624
36235,-2.692307692307692
36236,-3.0
36237,-3.3333333333333326
36238,-6.999999999999997
36239,1.0
36240,8.0
36241,0.0
36242,-0.9999999999999998
36243,1.6666666666666667
36244,-3.9473684210526305
36245,2.5
36246,10.0
36247,-5.0
36248,-3.0
36249,-2.3684210526315783
36250,-2.8571428571428577
36251,10.0
36252,6.666666666666666
36253,6.666666666666666
36254,10.0
36255,1.6666666666666667
36256,0.0
36257,-3.3306690738754696e-16
36258,-2.5
36259,4.0
36260,-0.8333333333333335
36261,-4.999999999999999
36262,7.5
36263,10.0
36264,-1.3157894736842102
36265,0.0
36266,10.0
36267,6.666666666666667
36268,0.0
36269,3.571428571428571
36270,-3.666666666666667
36271,7.142857142857142
36272,-1.842105263157894
36273,3.4615384615384617
36274,-1.666666666666667
36275,10.0
36276,-3.3333333333333326
36277,2.0
36278,10.0
36279,10.0
36280,-1.875
36281,2.0
36282,5.3846153846153815
36283,7.5
36284,0.0
36285,6.666666666666667
36286,-2.5
36287,-2.8571428571428577
36288,6.666666666666667
36289,-2.3684210526315783
36290,1.25
36291,10.0
36292,0.0
36293,3.333333333333333
36294,-4.090909090909091
36295,5.263157894736835
36296,2.5
36297,10.0
36298,7.5
36299,-2.692307692307692
36300,-3.0
36301,2.1428571428571423
36302,10.0
36303,-3.6842105263157885
36304,-1.6666666666666667
36305,-1.1538461538461535
36306,0.625
36307,0.5555555555555556
36308,-1.6666666666666667
36309,-3.571428571428572
36310,-2.5
36311,9.09090909090909
36312,-1.363636363636364
36313,-0.5555555555555556
36314,0.8333333333333333
36315,0.0
36316,10.0
36317,7.777777777777779
36318,1.0
36319,6.666666666666668
36320,8.0
36321,-2.5
36322,-2.058823529411765
36323,8.333333333333334
36324,6.666666666666667
36325,-1.0
36326,7.0
36327,10.0
36328,-3.0
36329,-1.875
36330,7.777777777777777
36331,10.0
36332,-0.5555555555555556
36333,-3.823529411764705
36334,10.0
36335,-0.8823529411764708
36336,1.0
36337,10.0
36338,3.3333333333333353
36339,-1.31578947368421
36340,2.5
36341,-3.0
36342,2.0
36343,-2.692307692307692
36344,1.3636363636363633
36345,-2.220446049250313e-16
36346,6.666666666666665
36347,-0.45454545454545486
36348,-1.9230769230769227
36349,-2.0
36350,6.0
36351,1.9230769230769234
36352,6.666666666666667
36353,-5.000000000000001
36354,4.375
36355,1.6666666666666667
36356,-3.055555555555555
36357,1.6666666666666667
36358,10.0
36359,-3.75
36360,5.0
36361,-4.444444444444444
36362,10.0
36363,6.25
36364,-5.0
36365,-3.4210526315789465
36366,0.8823529411764706
36367,-0.3846153846153843
36368,-3.6111111111111103
36369,4.166666666666666
36370,1.6666666666666667
36371,10.0
36372,1.6666666666666667
36373,1.6666666666666665
36374,2.5
36375,-1.1538461538461535
36376,-6.25
36377,5.7142857142857135
36378,-4.0
36379,-1.666666666666667
36380,-2.220446049250313e-16
36381,10.0
36382,2.7777777777777777
36383,-0.5555555555555556
36384,3.0
36385,0.0
36386,-1.1538461538461535
36387,-0.7142857142857145
36388,-0.625
36389,-1.6666666666666665
36390,3.333333333333333
36391,2.142857142857143
36392,0.8333333333333333
36393,2.5
36394,1.1538461538461542
36395,0.3333333333333334
36396,-1.428571428571429
36397,3.3333333333333335
36398,1.0
36399,-2.222222222222222
36400,-0.5555555555555556
36401,2.0
36402,0.2777777777777778
36403,6.363636363636363
36404,-3.8888888888888884
36405,2.0
36406,0.0
36407,-3.0
36408,-1.875
36409,-0.3846153846153843
36410,-1.666666666666667
36411,10.0
36412,-2.8947368421052624
36413,10.0
36414,0.8333333333333333
36415,8.571428571428571
36416,-2.5
36417,1.0
36418,2.5
36419,-1.1111111111111112
36420,5.0
36421,-1.6666666666666667
36422,10.0
36423,-2.220446049250313e-16
36424,1.25
36425,-2.692307692307692
36426,10.0
36427,10.0
36428,8.888888888888888
36429,-3.181818181818182
36430,5.0
36431,10.0
36432,8.0
36433,-1.5
36434,-2.7777777777777772
36435,2.5
36436,-2.6470588235294117
36437,8.0
36438,-1.428571428571429
36439,10.0
36440,6.666666666666666
36441,-4.166666666666666
36442,1.0
36443,-3.571428571428572
36444,10.0
36445,-0.8333333333333335
36446,2.0
36447,1.6666666666666665
36448,10.0
36449,1.9999999999999998
36450,10.0
36451,3.3333333333333344
36452,6.0
36453,0.0
36454,8.333333333333334
36455,-1.428571428571429
36456,10.0
36457,10.0
36458,-5.5555555555555545
36459,-4.210526315789473
36460,-7.142857142857141
36461,10.0
36462,2.5
36463,-1.6666666666666665
36464,6.0
36465,-3.4615384615384612
36466,-0.45454545454545486
36467,10.0
36468,-2.8947368421052624
36469,-3.888888888888888
36470,-1.6666666666666665
36471,-0.625
36472,-1.875
36473,-2.0
36474,2.1428571428571423
36475,0.0
36476,9.09090909090909
36477,2.7777777777777777
36478,-0.3846153846153843
36479,2.5
36480,8.571428571428571
36481,-2.220446049250313e-16
36482,-4.333333333333333
36483,-2.3684210526315783
36484,0.0
36485,-7.771561172376096e-16
36486,8.571428571428571
36487,1.6666666666666665
36488,0.5555555555555556
36489,8.333333333333332
36490,-2.8947368421052624
36491,1.25
36492,1.6666666666666665
36493,2.142857142857143
36494,-0.5555555555555556
36495,0.5555555555555556
36496,2.7777777777777777
36497,-1.666666666666667
36498,1.0
36499,-4.090909090909091
36500,0.38461538461538497
36501,10.0
36502,1.1538461538461542
36503,10.0
36504,3.666666666666666
36505,0.0
36506,3.8888888888888884
36507,-5.526315789473685
36508,3.8888888888888884
36509,-1.25
36510,7.5
36511,1.0
36512,-1.6666666666666665
36513,10.0
36514,10.0
36515,10.0
36516,-4.333333333333333
36517,10.0
36518,1.5
36519,3.3333333333333357
36520,7.142857142857142
36521,2.5
36522,0.0
36523,-3.6842105263157885
36524,10.0
36525,-3.3333333333333326
36526,10.0
36527,-0.45454545454545486
36528,10.0
36529,0.5555555555555556
36530,0.4545454545454542
36531,-2.8571428571428577
36532,2.5
36533,-5.833333333333334
36534,1.1538461538461542
36535,5.0
36536,0.5555555555555556
36537,3.0
36538,1.6666666666666667
36539,-1.875
36540,-0.5555555555555556
36541,7.5
36542,-1.0
36543,-0.8333333333333334
36544,-3.7499999999999996
36545,-0.6666666666666665
36546,-3.333333333333334
36547,-3.9473684210526305
36548,2.5
36549,-3.125
36550,0.0
36551,-3.8888888888888884
36552,0.0
36553,10.0
36554,5.454545454545455
36555,10.0
36556,8.88888888888889
36557,3.125
36558,4.285714285714285
36559,0.0
36560,-3.823529411764705
36561,-2.0
36562,-1.25
36563,-0.7142857142857146
36564,1.0
36565,-2.1428571428571432
36566,10.0
36567,6.666666666666667
36568,-7.0
36569,1.875
36570,-1.428571428571429
36571,-0.45454545454545486
36572,1.3636363636363633
36573,-4.999999999999999
36574,2.0
36575,-0.3333333333333332
36576,10.0
36577,-0.8823529411764708
36578,8.0
36579,1.1538461538461542
36580,-1.3888888888888888
36581,1.6666666666666667
36582,-3.8888888888888884
36583,-1.6666666666666667
36584,6.666666666666668
36585,3.0
36586,-2.6470588235294117
36587,-0.45454545454545486
36588,10.0
36589,-4.411764705882352
36590,1.1111111111111116
36591,3.1818181818181817
36592,-4.444444444444444
36593,-0.8333333333333334
36594,-0.29411764705882365
36595,-2.222222222222222
36596,0.7142857142857136
36597,-1.428571428571429
36598,-2.3076923076923075
36599,-0.26315789473684176
36600,8.333333333333334
36601,1.6666666666666667
36602,-4.440892098500626e-16
36603,10.0
36604,0.333333333333333
36605,1.1538461538461542
36606,5.0
36607,-3.6842105263157885
36608,-0.7142857142857146
36609,5.000000000000002
36610,-1.428571428571429
36611,-0.5555555555555556
36612,0.0
36613,-4.411764705882352
36614,-1.5
36615,-0.26315789473684176
36616,0.0
36617,-3.333333333333334
36618,1.1111111111111112
36619,7.5
36620,10.0
36621,-2.3076923076923075
36622,2.142857142857143
36623,-3.333333333333334
36624,-5.0
36625,-3.0
36626,-1.875
36627,10.0
36628,1.3636363636363633
36629,5.0
36630,-0.45454545454545486
36631,8.0
36632,10.0
36633,-1.0
36634,0.5555555555555556
36635,-2.5
36636,7.5
36637,7.142857142857142
36638,-1.1102230246251565e-16
36639,1.4705882352941178
36640,2.0
36641,8.571428571428573
36642,8.333333333333332
36643,10.0
36644,-1.0
36645,-1.875
36646,1.0
36647,-1.1102230246251565e-16
36648,6.666666666666667
36649,-3.214285714285715
36650,4.545454545454548
36651,-1.9230769230769227
36652,-3.666666666666667
36653,0.0
36654,0.625
36655,10.0
36656,0.4545454545454542
36657,2.5
36658,3.0
36659,-3.181818181818182
36660,0.0
36661,6.666666666666665
36662,-2.8571428571428577
36663,-4.473684210526315
36664,0.8333333333333333
36665,-3.75
36666,-2.333333333333333
36667,-0.45454545454545486
36668,6.666666666666668
36669,10.0
36670,-1.5625
36671,1.666666666666666
36672,1.4705882352941182
36673,1.6666666666666667
36674,0.38461538461538497
36675,-3.0
36676,-5.666666666666665
36677,2.0
36678,1.6666666666666665
36679,-2.5
36680,5.0
36681,-0.7142857142857145
36682,-1.875
36683,-0.714285714285715
36684,-1.428571428571429
36685,-3.9285714285714293
36686,5.0
36687,-5.0
36688,-1.0
36689,5.7142857142857135
36690,-1.666666666666667
36691,-1.0
36692,10.0
36693,5.714285714285714
36694,0.5263157894736845
36695,-1.25
36696,3.3333333333333335
36697,-2.8571428571428577
36698,-1.666666666666667
36699,-0.26315789473684176
36700,-0.3333333333333332
36701,-0.3333333333333332
36702,5.0
36703,-2.5
36704,-6.666666666666668
36705,-6.999999999999997
36706,7.5
36707,10.0
36708,-2.692307692307692
36709,-3.4210526315789465
36710,-0.7142857142857146
36711,-1.0714285714285718
36712,2.3333333333333326
36713,0.5555555555555556
36714,-0.7142857142857145
36715,-1.666666666666667
36716,0.7142857142857141
36717,2.5
36718,-2.058823529411765
36719,-1.31578947368421
36720,-2.3684210526315783
36721,0.625
36722,3.3333333333333353
36723,5.000000000000002
36724,-4.166666666666666
36725,-1.0
36726,0.0
36727,0.0
36728,-1.0
36729,-2.333333333333333
36730,10.0
36731,-1.470588235294118
36732,-2.333333333333333
36733,10.0
36734,7.5
36735,2.0833333333333335
36736,-5.3125
36737,7.5
36738,-0.45454545454545486
36739,-0.26315789473684176
36740,10.0
36741,4.166666666666666
36742,-2.058823529411765
36743,2.2727272727272725
36744,-0.8333333333333335
36745,-0.714285714285715
36746,3.571428571428571
36747,5.0
36748,3.0
36749,8.0
36750,10.0
36751,-1.818181818181816
36752,-0.26315789473684176
36753,10.0
36754,-4.411764705882352
36755,6.666666666666667
36756,0.3333333333333334
36757,10.0
36758,-2.0
36759,-2.222222222222222
36760,-2.1428571428571432
36761,1.1538461538461542
36762,5.454545454545457
36763,-3.333333333333334
36764,3.3333333333333353
36765,-1.0
36766,10.0
36767,8.571428571428571
36768,-4.999999999999999
36769,0.0
36770,-3.571428571428572
36771,5.0
36772,10.0
36773,-1.6666666666666667
36774,-1.25
36775,-2.5
36776,2.1428571428571423
36777,0.0
36778,-2.5
36779,-2.500000000000001
36780,1.4285714285714288
36781,-1.9230769230769227
36782,-1.666666666666667
36783,2.6923076923076925
36784,-3.3333333333333326
36785,-6.0
36786,10.0
36787,-2.5
36788,5.0
36789,-1.6666666666666663
36790,10.0
36791,-2.5
36792,-1.0
36793,10.0
36794,10.0
36795,1.0
36796,0.4545454545454542
36797,6.666666666666667
36798,-1.6666666666666663
36799,-3.0
36800,0.0
36801,-3.9473684210526305
36802,0.7142857142857136
36803,8.0
36804,2.5
36805,-5.909090909090907
36806,-0.5555555555555556
36807,-0.3333333333333332
36808,-0.5555555555555556
36809,1.3636363636363633
36810,10.0
36811,4.615384615384612
36812,1.25
36813,-2.6470588235294117
36814,-1.470588235294118
36815,3.1818181818181817
36816,-3.0
36817,-4.375
36818,0.625
36819,10.0
36820,10.0
36821,-0.7142857142857146
36822,2.5
36823,4.000000000000001
36824,1.6666666666666667
36825,5.0
36826,-2.5
36827,2.8571428571428568
36828,-1.0
36829,-4.2857142857142865
36830,1.4285714285714284
36831,-0.2777777777777778
36832,0.2631578947368424
36833,-2.220446049250313e-16
36834,-1.9230769230769227
36835,6.25
36836,-0.7142857142857145
36837,-1.9230769230769227
36838,10.0
36839,1.6666666666666665
36840,2.5
36841,6.666666666666668
36842,-3.571428571428572
36843,-1.1102230246251565e-16
36844,2.142857142857143
36845,-1.428571428571429
36846,-0.26315789473684176
36847,-0.7142857142857146
36848,-3.3333333333333335
36849,-0.625
36850,8.0
36851,-5.909090909090907
36852,-4.473684210526315
36853,-2.8571428571428577
36854,-1.538461538461538
36855,1.9230769230769234
36856,-5.0
36857,-2.220446049250313e-16
36858,6.0
36859,-5.0
36860,10.0
36861,-2.222222222222222
36862,10.0
36863,-0.625
36864,-2.8125
36865,0.8823529411764706
36866,-0.8333333333333335
36867,-3.571428571428572
36868,0.0
36869,10.0
36870,1.0
36871,2.0
36872,-0.7142857142857146
36873,0.0
36874,0.38461538461538497
36875,-1.428571428571429
36876,6.0
36877,0.7142857142857141
36878,0.7692307692307696
36879,5.0
36880,6.666666666666666
36881,0.0
36882,-2.3684210526315783
36883,-0.9999999999999998
36884,-3.4615384615384612
36885,10.0
36886,-0.45454545454545486
36887,8.333333333333332
36888,10.0
36889,0.8333333333333333
36890,4.444444444444445
36891,10.0
36892,1.0
36893,10.0
36894,10.0
36895,10.0
36896,-0.7142857142857146
36897,10.0
36898,-2.6470588235294117
36899,-1.25
36900,-1.6666666666666665
36901,-1.6666666666666663
36902,7.5
36903,10.0
36904,1.6666666666666667
36905,6.0
36906,6.666666666666667
36907,1.1764705882352942
36908,-3.2352941176470584
36909,10.0
36910,6.666666666666665
36911,3.0
36912,-1.25
36913,0.0
36914,4.444444444444446
36915,-4.0625
36916,2.0
36917,-7.2222222222222205
36918,-0.5555555555555556
36919,1.4285714285714284
36920,-1.6666666666666667
36921,1.6666666666666667
36922,0.7142857142857141
36923,8.0
36924,-1.9230769230769227
36925,2.857142857142857
36926,2.142857142857143
36927,-2.0833333333333335
36928,0.5555555555555556
36929,8.75
36930,1.4285714285714284
36931,3.333333333333333
36932,1.1111111111111112
36933,-3.6111111111111103
36934,-3.3333333333333326
36935,0.0
36936,-3.3306690738754696e-16
36937,5.714285714285715
36938,-1.1111111111111112
36939,5.7142857142857135
36940,-0.33333333333333365
36941,7.0
36942,-1.0
36943,10.0
36944,10.0
36945,-4.444444444444444
36946,7.5
36947,3.75
36948,4.0
36949,-3.181818181818182
36950,-2.692307692307692
36951,-1.052631578947368
36952,4.0
36953,-2.5
36954,8.88888888888889
36955,-2.5
36956,-0.29411764705882365
36957,2.0
36958,10.0
36959,1.0
36960,2.5
36961,6.666666666666666
36962,4.117647058823531
36963,0.0
36964,2.222222222222222
36965,3.0
36966,3.0
36967,-0.45454545454545486
36968,2.5
36969,6.666666666666665
36970,-0.625
36971,-4.090909090909091
36972,7.5
36973,6.0
36974,-1.0
36975,7.5
36976,0.5555555555555556
36977,-2.3684210526315783
36978,-3.6842105263157885
36979,7.777777777777779
36980,0.0
36981,10.0
36982,3.333333333333333
36983,-0.45454545454545486
36984,-2.1428571428571432
36985,10.0
36986,-2.1428571428571437
36987,-2.222222222222222
36988,1.0
36989,0.0
36990,-6.428571428571427
36991,-3.2352941176470584
36992,7.142857142857142
36993,10.0
36994,10.0
36995,-4.473684210526315
36996,-1.6666666666666667
36997,0.0
36998,-2.1875
36999,-4.166666666666666
37000,2.5
37001,2.5
37002,-2.6470588235294117
37003,5.0
37004,-2.0
37005,-5.0
37006,-0.5555555555555556
37007,2.5
37008,-2.0588235294117645
37009,0.5555555555555556
37010,-4.166666666666666
37011,1.6666666666666667
37012,2.142857142857143
37013,10.0
37014,10.0
37015,-3.5
37016,10.0
37017,-1.6666666666666667
37018,-4.2857142857142865
37019,2.5
37020,1.4705882352941178
37021,-3.529411764705882
37022,-5.0
37023,-2.6470588235294117
37024,2.222222222222222
37025,1.25
37026,3.3333333333333357
37027,8.75
37028,-1.6666666666666667
37029,-2.692307692307692
37030,-1.25
37031,7.777777777777779
37032,-0.5555555555555556
37033,1.25
37034,-1.9230769230769227
37035,10.0
37036,-5.0
37037,10.0
37038,1.1538461538461542
37039,0.0
37040,10.0
37041,10.0
37042,6.0
37043,-5.833333333333334
37044,10.0
37045,-6.25
37046,0.38461538461538497
37047,7.272727272727272
37048,-1.363636363636364
37049,-1.25
37050,3.333333333333333
37051,4.444444444444446
37052,2.5
37053,-2.0
37054,10.0
37055,7.777777777777779
37056,-2.5
37057,4.444444444444445
37058,-3.055555555555555
37059,3.1818181818181817
37060,8.333333333333334
37061,1.0
37062,10.0
37063,-5.000000000000001
37064,-2.7777777777777777
37065,-1.333333333333333
37066,0.2777777777777778
37067,-0.7142857142857146
37068,-2.6470588235294117
37069,-1.31578947368421
37070,-0.8333333333333335
37071,-2.1052631578947363
37072,-1.842105263157894
37073,-0.3571428571428575
37074,-1.0
37075,-1.578947368421052
37076,8.0
37077,6.0
37078,-2.6315789473684204
37079,-2.8571428571428577
37080,0.7142857142857141
37081,-3.6842105263157885
37082,1.0
37083,10.0
37084,-1.6666666666666667
37085,-4.333333333333333
37086,0.0
37087,-2.0
37088,-5.5555555555555545
37089,0.0
37090,2.5
37091,2.142857142857143
37092,-5.0
37093,10.0
37094,8.75
37095,1.6666666666666667
37096,-2.3529411764705883
37097,-1.0
37098,0.3333333333333334
37099,5.0
37100,-3.181818181818182
37101,10.0
37102,0.5555555555555556
37103,10.0
37104,-0.26315789473684176
37105,-1.470588235294118
37106,-0.29411764705882365
37107,-0.625
37108,2.5
37109,10.0
37110,0.29411764705882343
37111,-1.666666666666667
37112,0.7142857142857141
37113,-3.666666666666667
37114,0.714285714285714
37115,-1.428571428571429
37116,-0.5555555555555556
37117,10.0
37118,10.0
37119,-2.058823529411765
37120,0.5555555555555556
37121,7.5
37122,10.0
37123,-1.470588235294118
37124,10.0
37125,1.6666666666666665
37126,-0.8333333333333335
37127,5.0
37128,-5.5555555555555545
37129,-5.769230769230771
37130,0.8823529411764706
37131,7.5
37132,0.5263157894736845
37133,6.666666666666666
37134,0.8333333333333333
37135,5.0
37136,-1.428571428571429
37137,1.0
37138,10.0
37139,7.142857142857142
37140,0.5263157894736845
37141,-1.6666666666666663
37142,-4.090909090909091
37143,8.571428571428573
37144,0.0
37145,2.5
37146,0.0
37147,1.6666666666666667
37148,8.0
37149,10.0
37150,-2.5000000000000004
37151,0.0
37152,-2.058823529411765
37153,3.571428571428571
37154,10.0
37155,7.5
37156,6.666666666666668
37157,-3.333333333333333
37158,10.0
37159,3.1818181818181817
37160,-0.8333333333333335
37161,-2.1428571428571432
37162,10.0
37163,10.0
37164,-3.3306690738754696e-16
37165,3.571428571428571
37166,2.1428571428571423
37167,2.142857142857143
37168,10.0
37169,8.0
37170,0.0
37171,-3.3306690738754696e-16
37172,-0.7894736842105259
37173,0.0
37174,-1.6666666666666663
37175,-0.45454545454545486
37176,2.0
37177,2.2727272727272725
37178,1.5
37179,-3.75
37180,-1.842105263157894
37181,-0.9999999999999998
37182,5.454545454545457
37183,0.7894736842105265
37184,-0.3333333333333332
37185,-0.29411764705882365
37186,-2.272727272727273
37187,7.5
37188,-4.999999999999999
37189,-6.428571428571427
37190,-0.33333333333333365
37191,1.25
37192,-4.444444444444444
37193,-0.7894736842105259
37194,3.75
37195,-0.3846153846153843
37196,-3.333333333333333
37197,10.0
37198,7.777777777777777
37199,10.0
37200,4.0
37201,-1.666666666666667
37202,10.0
37203,7.142857142857142
37204,2.7777777777777777
37205,-3.9473684210526305
37206,0.38461538461538497
37207,0.625
37208,10.0
37209,-2.692307692307692
37210,7.5
37211,8.888888888888888
37212,2.058823529411765
37213,-2.8947368421052624
37214,2.857142857142857
37215,-5.2941176470588225
37216,1.1538461538461542
37217,8.0
37218,0.0
37219,3.8888888888888884
37220,5.0
37221,7.5
37222,4.444444444444446
37223,10.0
37224,10.0
37225,-2.9166666666666665
37226,8.571428571428571
37227,8.571428571428571
37228,10.0
37229,1.0
37230,10.0
37231,-2.220446049250313e-16
37232,-2.7777777777777777
37233,-2.1428571428571432
37234,-2.1428571428571432
37235,3.0
37236,-4.210526315789473
37237,10.0
37238,-1.6666666666666667
37239,-1.9230769230769227
37240,-1.25
37241,10.0
37242,10.0
37243,-3.9473684210526305
37244,3.3333333333333335
37245,5.0
37246,3.3333333333333313
37247,10.0
37248,-2.0
37249,2.0
37250,6.666666666666667
37251,0.625
37252,3.75
37253,1.1538461538461542
37254,10.0
37255,-0.9999999999999998
37256,-1.6666666666666667
37257,-0.33333333333333365
37258,-3.0
37259,-3.125
37260,-2.222222222222222
37261,2.333333333333332
37262,-3.2352941176470584
37263,8.88888888888889
37264,-0.3125
37265,5.833333333333332
37266,-2.6470588235294117
37267,7.5
37268,-3.125
37269,-3.4615384615384612
37270,0.0
37271,0.0
37272,6.0
37273,-3.4615384615384612
37274,-1.666666666666667
37275,7.5
37276,-4.999999999999999
37277,-4.999999999999999
37278,-5.0
37279,10.0
37280,0.8333333333333333
37281,-1.25
37282,0.7142857142857141
37283,-1.6666666666666663
37284,-0.5555555555555556
37285,-2.1428571428571432
37286,8.333333333333332
37287,0.2631578947368424
37288,2.1428571428571423
37289,2.333333333333333
37290,0.0
37291,-1.25
37292,5.0
37293,-1.0
37294,2.5
37295,-3.3306690738754696e-16
37296,0.29411764705882343
37297,10.0
37298,6.1538461538461515
37299,8.75
37300,-2.5
37301,0.0
37302,-2.333333333333333
37303,0.8333333333333333
37304,1.3636363636363633
37305,7.5
37306,0.7142857142857136
37307,-0.8333333333333335
37308,-3.6111111111111103
37309,10.0
37310,7.5
37311,-2.3684210526315783
37312,-2.5
37313,-0.5555555555555556
37314,-1.1538461538461535
37315,10.0
37316,6.0
37317,0.0
37318,-2.058823529411765
37319,-3.3333333333333326
37320,5.0
37321,-0.7142857142857146
37322,5.0
37323,-0.625
37324,-0.7894736842105259
37325,10.0
37326,-4.999999999999999
37327,1.3636363636363633
37328,-0.7142857142857146
37329,0.8823529411764706
37330,-2.7777777777777772
37331,-4.999999999999999
37332,10.0
37333,-5.0
37334,1.6666666666666667
37335,3.571428571428571
37336,3.333333333333333
37337,2.857142857142857
37338,2.0
37339,8.571428571428573
37340,-1.428571428571429
37341,1.0
37342,-3.333333333333333
37343,10.0
37344,-2.692307692307692
37345,6.666666666666667
37346,6.666666666666665
37347,-1.363636363636364
37348,1.0
37349,-2.1428571428571432
37350,10.0
37351,1.25
37352,2.5
37353,-2.7777777777777777
37354,0.714285714285714
37355,0.0
37356,-3.529411764705882
37357,10.0
37358,2.7777777777777777
37359,0.5555555555555556
37360,10.0
37361,-1.470588235294118
37362,3.0
37363,-3.666666666666667
37364,10.0
37365,3.571428571428571
37366,3.3333333333333353
37367,1.6666666666666667
37368,1.6666666666666667
37369,-4.166666666666666
37370,-0.3333333333333332
37371,-3.3333333333333326
37372,10.0
37373,0.0
37374,10.0
37375,5.000000000000002
37376,-1.9230769230769227
37377,2.3076923076923035
37378,-2.1428571428571432
37379,-0.3846153846153843
37380,5.7142857142857135
37381,-2.0
37382,8.0
37383,2.222222222222222
37384,5.0
37385,10.0
37386,3.3333333333333335
37387,10.0
37388,-1.25
37389,0.0
37390,10.0
37391,-1.363636363636364
37392,0.38461538461538497
37393,10.0
37394,-3.0
37395,-3.2352941176470584
37396,-2.333333333333333
37397,-1.25
37398,-3.0
37399,-3.4615384615384612
37400,3.0
37401,4.666666666666669
37402,2.0
37403,-2.220446049250313e-16
37404,-5.0
37405,0.9375
37406,2.857142857142856
37407,6.666666666666667
37408,5.0
37409,-3.333333333333333
37410,2.5
37411,3.571428571428571
37412,-3.666666666666667
37413,3.75
37414,-2.3076923076923075
37415,6.0
37416,1.6666666666666667
37417,0.625
37418,1.8421052631578951
37419,0.7142857142857136
37420,1.6666666666666667
37421,-3.4615384615384612
37422,2.142857142857143
37423,-1.6666666666666667
37424,0.0
37425,10.0
37426,-4.411764705882352
37427,1.6666666666666667
37428,0.5555555555555556
37429,-1.666666666666667
37430,2.142857142857143
37431,-4.2857142857142865
37432,10.0
37433,-1.470588235294118
37434,-0.8823529411764708
37435,3.75
37436,-6.875
37437,-0.5555555555555556
37438,10.0
37439,-2.8947368421052624
37440,3.333333333333334
37441,0.5555555555555556
37442,0.625
37443,0.4545454545454542
37444,0.0
37445,-4.440892098500626e-16
37446,-5.000000000000001
37447,6.666666666666667
37448,5.555555555555555
37449,1.4705882352941178
37450,0.4545454545454542
37451,-3.125
37452,-2.1428571428571432
37453,-1.6666666666666665
37454,-0.29411764705882365
37455,1.6666666666666667
37456,-0.3333333333333332
37457,0.714285714285714
37458,-1.666666666666667
37459,-2.220446049250313e-16
37460,-1.9230769230769227
37461,-1.2500000000000002
37462,0.4545454545454542
37463,-2.5
37464,5.0
37465,3.571428571428571
37466,5.0
37467,0.0
37468,-0.3846153846153843
37469,-0.8823529411764708
37470,-1.428571428571429
37471,6.0
37472,3.333333333333333
37473,0.588235294117647
37474,-2.7777777777777772
37475,-0.9999999999999998
37476,-2.5
37477,-1.1538461538461535
37478,0.7894736842105265
37479,3.3333333333333313
37480,-1.666666666666667
37481,0.0
37482,10.0
37483,0.5555555555555556
37484,2.7777777777777777
37485,-3.4615384615384612
37486,8.75
37487,1.1538461538461542
37488,-1.363636363636364
37489,-2.220446049250313e-16
37490,-3.8888888888888884
37491,5.000000000000002
37492,4.0
37493,7.777777777777779
37494,-3.75
37495,0.6666666666666667
37496,1.6666666666666665
37497,2.999999999999999
37498,8.571428571428571
37499,-2.6470588235294117
37500,-5.000000000000001
37501,3.3333333333333335
37502,-1.1111111111111112
37503,8.888888888888888
37504,3.571428571428571
37505,-1.470588235294118
37506,10.0
37507,-1.6666666666666667
37508,-0.3846153846153843
37509,-2.5
37510,10.0
37511,10.0
37512,1.25
37513,1.25
37514,2.5
37515,0.714285714285714
37516,1.0
37517,0.4166666666666666
37518,0.7142857142857141
37519,-1.6666666666666667
37520,10.0
37521,-4.090909090909091
37522,-2.5
37523,0.0
37524,1.25
37525,10.0
37526,10.0
37527,2.9999999999999996
37528,0.8333333333333333
37529,-3.75
37530,-3.3306690738754696e-16
37531,-2.3684210526315783
37532,10.0
37533,5.7142857142857135
37534,-1.1538461538461535
37535,-2.8947368421052624
37536,6.5
37537,-6.666666666666665
37538,-0.7894736842105259
37539,-1.578947368421052
37540,10.0
37541,-2.5
37542,2.857142857142856
37543,10.0
37544,-3.0
37545,1.6666666666666667
37546,10.0
37547,-0.5555555555555556
37548,-3.0
37549,0.625
37550,-0.7894736842105259
37551,1.6666666666666665
37552,10.0
37553,1.6666666666666667
37554,8.0
37555,8.0
37556,-1.3157894736842102
37557,6.0
37558,-3.823529411764705
37559,10.0
37560,6.0
37561,-2.220446049250313e-16
37562,-0.5555555555555556
37563,-3.4375
37564,10.0
37565,1.6666666666666667
37566,-1.6666666666666665
37567,6.666666666666668
37568,1.6666666666666667
37569,10.0
37570,10.0
37571,5.0
37572,8.571428571428571
37573,1.1111111111111112
37574,-2.6470588235294117
37575,-3.333333333333333
37576,10.0
37577,0.5555555555555556
37578,7.6470588235294095
37579,10.0
37580,10.0
37581,4.0
37582,-3.333333333333334
37583,7.857142857142857
37584,0.0
37585,-1.25
37586,2.0
37587,7.5
37588,-3.2352941176470584
37589,0.0
37590,0.5555555555555556
37591,-4.0
37592,3.3333333333333313
37593,-3.3333333333333335
37594,5.555555555555555
37595,-3.333333333333334
37596,10.0
37597,-3.75
37598,1.25
37599,1.9999999999999993
37600,6.666666666666667
