,score
45642,10.0
45643,10.0
45644,10.0
45645,10.0
45646,10.0
45647,10.0
45648,10.0
45649,10.0
45650,10.0
45651,10.0
45652,3.0
45653,10.0
45654,10.0
45655,-5.0
45656,6.0
45657,5.0
45658,10.0
45659,10.0
45660,6.0
45661,10.0
45662,10.0
45663,0.0
45664,10.0
45665,0.0
45666,5.0
45667,0.0
45668,2.5
45669,-2.5
45670,10.0
45671,10.0
45672,10.0
45673,5.0
45674,10.0
45675,0.0
45676,10.0
45677,6.666666666666667
45678,10.0
45679,-7.0
45680,5.0
45681,10.0
45682,10.0
45683,0.0
45684,10.0
45685,7.5
45686,10.0
45687,10.0
45688,0.0
45689,10.0
45690,1.6666666666666667
45691,10.0
45692,-2.5
45693,5.0
45694,1.0
45695,10.0
45696,10.0
45697,5.0
45698,2.5
45699,6.666666666666667
45700,1.6666666666666667
45701,10.0
45702,0.0
45703,10.0
45704,2.5
45705,10.0
45706,6.0
45707,10.0
45708,6.0
45709,10.0
45710,-5.0
45711,2.5
45712,1.6666666666666667
45713,10.0
45714,5.0
45715,6.666666666666667
45716,10.0
45717,10.0
45718,5.0
45719,1.0
45720,7.5
45721,5.0
45722,8.0
45723,3.0
45724,10.0
45725,10.0
45726,10.0
45727,-3.0
45728,10.0
45729,3.333333333333333
45730,10.0
45731,10.0
45732,10.0
45733,10.0
45734,5.0
45735,10.0
45736,7.5
45737,10.0
45738,7.5
45739,10.0
45740,0.0
45741,2.0
45742,10.0
45743,10.0
45744,10.0
45745,5.0
45746,10.0
45747,10.0
45748,10.0
45749,10.0
45750,2.5
45751,10.0
45752,10.0
45753,2.5
45754,1.6666666666666667
45755,10.0
45756,10.0
45757,10.0
45758,8.0
45759,10.0
45760,7.5
45761,-3.0
45762,10.0
45763,10.0
45764,10.0
45765,1.0
45766,10.0
45767,6.666666666666667
45768,10.0
45769,10.0
45770,6.666666666666667
45771,10.0
45772,10.0
45773,10.0
45774,10.0
45775,10.0
45776,8.0
45777,7.5
45778,-2.5
45779,10.0
45780,10.0
45781,6.666666666666667
45782,10.0
45783,-1.0
45784,10.0
45785,0.0
45786,3.0
45787,0.0
45788,-1.6666666666666667
45789,1.0
45790,0.0
45791,6.666666666666665
45792,10.0
45793,10.0
45794,10.0
45795,1.6666666666666667
45796,10.0
45797,10.0
45798,2.5
45799,1.6666666666666667
45800,10.0
45801,10.0
45802,10.0
45803,10.0
45804,10.0
45805,10.0
45806,10.0
45807,10.0
45808,7.5
45809,5.0
45810,10.0
45811,5.0
45812,10.0
45813,10.0
45814,5.0
45815,10.0
45816,7.5
45817,3.333333333333333
45818,2.5
45819,7.5
45820,3.0
45821,10.0
45822,10.0
45823,6.666666666666667
45824,10.0
45825,-1.0
45826,10.0
45827,4.0
45828,-3.0
45829,10.0
45830,10.0
45831,3.333333333333333
45832,10.0
45833,2.0
45834,10.0
45835,5.0
45836,2.5
45837,2.5
45838,1.0
45839,-5.0
45840,10.0
45841,2.5
45842,10.0
45843,10.0
45844,10.0
45845,1.0
45846,10.0
45847,1.6666666666666667
45848,10.0
45849,6.0
45850,10.0
45851,8.0
45852,5.0
45853,10.0
45854,10.0
45855,7.5
45856,-5.0
45857,6.666666666666667
45858,10.0
45859,1.0
45860,-1.0
45861,10.0
45862,6.666666666666667
45863,10.0
45864,10.0
45865,10.0
45866,0.0
45867,10.0
45868,10.0
45869,10.0
45870,10.0
45871,6.666666666666665
45872,-1.6666666666666667
45873,2.5
45874,7.5
45875,3.0
45876,10.0
45877,5.0
45878,4.0
45879,10.0
45880,5.0
45881,10.0
45882,1.0
45883,6.666666666666665
45884,10.0
45885,10.0
45886,10.0
45887,10.0
45888,0.0
45889,7.5
45890,10.0
45891,10.0
45892,10.0
45893,-3.0
45894,8.0
45895,10.0
45896,10.0
45897,10.0
45898,2.0
45899,1.0
45900,7.5
45901,10.0
45902,10.0
45903,1.6666666666666667
45904,10.0
45905,10.0
45906,10.0
45907,-5.0
45908,10.0
45909,2.5
45910,6.666666666666667
45911,-3.0
45912,10.0
45913,1.0
45914,0.0
45915,10.0
45916,10.0
45917,10.0
45918,10.0
45919,0.0
45920,10.0
45921,8.0
45922,0.0
45923,6.666666666666667
45924,10.0
45925,5.0
45926,1.0
45927,5.0
45928,2.5
45929,10.0
45930,-2.5
45931,-1.6666666666666667
45932,3.0
45933,10.0
45934,-2.0
45935,-2.5
45936,6.0
45937,10.0
45938,10.0
45939,10.0
45940,8.0
45941,10.0
45942,0.0
45943,-1.0
45944,10.0
45945,8.0
45946,10.0
45947,6.666666666666667
45948,10.0
45949,10.0
45950,-1.0
45951,10.0
45952,10.0
45953,10.0
45954,10.0
45955,-5.0
45956,3.333333333333333
45957,3.0
45958,10.0
45959,10.0
45960,5.0
45961,10.0
45962,1.0
45963,8.0
45964,6.666666666666667
45965,10.0
45966,10.0
45967,5.0
45968,10.0
45969,10.0
45970,10.0
45971,3.0
45972,6.666666666666665
45973,10.0
45974,-3.0
45975,10.0
45976,10.0
45977,7.5
45978,10.0
45979,10.0
45980,7.5
45981,7.5
45982,10.0
45983,10.0
45984,10.0
45985,7.5
45986,10.0
45987,3.333333333333333
45988,0.0
45989,10.0
45990,6.666666666666667
45991,10.0
45992,10.0
45993,-2.5
45994,-5.0
45995,-1.6666666666666667
45996,1.0
45997,10.0
45998,0.0
45999,10.0
46000,10.0
46001,-5.0
46002,-5.0
46003,10.0
46004,8.0
46005,7.5
46006,-3.0
46007,10.0
46008,-1.0
46009,-5.0
46010,0.0
46011,7.5
46012,1.0
46013,10.0
46014,10.0
46015,10.0
46016,1.0
46017,10.0
46018,10.0
46019,10.0
46020,10.0
46021,-4.440892098500626e-16
46022,7.5
46023,6.666666666666667
46024,-1.0
46025,10.0
46026,2.5
46027,7.5
46028,10.0
46029,10.0
46030,8.0
46031,10.0
46032,-2.5
46033,-2.5
46034,-1.0
46035,10.0
46036,10.0
46037,0.0
46038,10.0
46039,10.0
46040,10.0
46041,5.0
46042,10.0
46043,10.0
46044,-1.0
46045,-1.0
46046,5.0
46047,10.0
46048,10.0
46049,10.0
46050,0.0
46051,10.0
46052,1.6666666666666667
46053,10.0
46054,1.6666666666666667
46055,3.0
46056,10.0
46057,10.0
46058,3.0
46059,7.5
46060,5.0
46061,10.0
46062,10.0
46063,10.0
46064,10.0
46065,10.0
46066,10.0
46067,1.0
46068,10.0
46069,10.0
46070,10.0
46071,10.0
46072,3.0
46073,-3.0
46074,2.5
46075,10.0
46076,5.0
46077,2.5
46078,6.0
46079,6.0
46080,1.0
46081,7.5
46082,10.0
46083,2.5
46084,10.0
46085,10.0
46086,10.0
46087,10.0
46088,6.0
46089,3.0
46090,10.0
46091,10.0
46092,10.0
46093,10.0
46094,10.0
46095,10.0
46096,5.0
46097,10.0
46098,8.0
46099,6.666666666666667
46100,10.0
46101,7.5
46102,10.0
46103,7.5
46104,10.0
46105,10.0
46106,10.0
46107,6.666666666666667
46108,10.0
46109,-1.0
46110,10.0
46111,10.0
46112,3.333333333333333
46113,10.0
46114,10.0
46115,3.0
46116,2.5
46117,10.0
46118,6.666666666666667
46119,10.0
46120,6.0
46121,-1.6666666666666667
46122,0.0
46123,6.666666666666667
46124,10.0
46125,5.0
46126,10.0
46127,10.0
46128,0.0
46129,2.5
46130,-5.0
46131,3.0
46132,10.0
46133,10.0
46134,0.0
46135,8.0
46136,10.0
46137,5.0
46138,10.0
46139,10.0
46140,10.0
46141,5.0
46142,0.0
46143,0.0
46144,10.0
46145,10.0
46146,0.0
46147,10.0
46148,10.0
46149,10.0
46150,10.0
46151,10.0
46152,6.0
46153,10.0
46154,10.0
46155,10.0
46156,10.0
46157,7.5
46158,10.0
46159,10.0
46160,10.0
46161,10.0
46162,10.0
46163,0.0
46164,6.666666666666665
46165,1.0
46166,6.666666666666665
46167,10.0
46168,10.0
46169,10.0
46170,10.0
46171,-3.0
46172,6.666666666666667
46173,0.0
46174,10.0
46175,10.0
46176,10.0
46177,10.0
46178,2.5
46179,10.0
46180,10.0
46181,10.0
46182,10.0
46183,8.0
46184,10.0
46185,1.6666666666666667
46186,10.0
46187,10.0
46188,10.0
46189,1.0
46190,4.0
46191,0.0
46192,10.0
46193,10.0
46194,0.0
46195,0.0
46196,10.0
46197,1.6666666666666667
46198,6.666666666666667
46199,0.0
46200,0.0
46201,10.0
46202,10.0
46203,10.0
46204,10.0
46205,10.0
46206,10.0
46207,10.0
46208,10.0
46209,6.666666666666667
46210,10.0
46211,-5.0
46212,10.0
46213,10.0
46214,10.0
46215,10.0
46216,10.0
46217,0.0
46218,10.0
46219,0.0
46220,10.0
46221,-2.5
46222,10.0
46223,10.0
46224,10.0
46225,10.0
46226,10.0
46227,10.0
46228,10.0
46229,1.0
46230,10.0
46231,1.6666666666666667
46232,10.0
46233,10.0
46234,10.0
46235,5.0
46236,10.0
46237,10.0
46238,2.5
46239,10.0
46240,10.0
46241,1.6666666666666667
46242,10.0
46243,0.0
46244,6.666666666666667
46245,8.0
46246,5.0
46247,10.0
46248,10.0
46249,10.0
46250,10.0
46251,10.0
46252,2.5
46253,6.666666666666667
46254,1.6666666666666667
46255,1.0
46256,1.0
46257,5.0
46258,7.5
46259,10.0
46260,10.0
46261,0.0
46262,10.0
46263,10.0
46264,10.0
46265,0.0
46266,10.0
46267,10.0
46268,10.0
46269,10.0
46270,10.0
46271,7.5
46272,10.0
46273,10.0
46274,10.0
46275,8.0
46276,10.0
46277,7.5
46278,6.0
46279,10.0
46280,10.0
46281,10.0
46282,10.0
46283,10.0
46284,10.0
46285,2.5
46286,1.0
46287,6.666666666666667
46288,10.0
46289,10.0
46290,10.0
46291,10.0
46292,-1.6666666666666667
46293,-3.0
46294,5.0
46295,10.0
46296,2.5
46297,10.0
46298,0.0
46299,7.5
46300,5.0
46301,-3.0
46302,1.0
46303,10.0
46304,-2.5
46305,1.6666666666666667
46306,10.0
46307,10.0
46308,10.0
46309,2.5
46310,10.0
46311,10.0
46312,-1.0
46313,0.0
46314,10.0
46315,6.0
46316,-2.5
46317,6.0
46318,10.0
46319,2.5
46320,10.0
46321,10.0
46322,6.0
46323,6.666666666666667
46324,6.0
46325,-4.440892098500626e-16
46326,10.0
46327,10.0
46328,7.5
46329,10.0
46330,10.0
46331,0.0
46332,7.5
46333,5.0
46334,6.0
46335,10.0
46336,7.5
46337,10.0
46338,10.0
46339,10.0
46340,10.0
46341,10.0
46342,10.0
46343,2.0
46344,10.0
46345,2.0
46346,-1.0
46347,10.0
46348,10.0
46349,5.0
46350,10.0
46351,10.0
46352,10.0
46353,7.5
46354,10.0
46355,10.0
46356,10.0
46357,10.0
46358,10.0
46359,0.0
46360,10.0
46361,10.0
46362,4.0
46363,10.0
46364,-1.0
46365,10.0
46366,0.0
46367,10.0
46368,10.0
46369,6.666666666666665
46370,10.0
46371,10.0
46372,7.5
46373,10.0
46374,10.0
46375,10.0
46376,10.0
46377,10.0
46378,6.666666666666665
46379,10.0
46380,10.0
46381,6.666666666666667
46382,10.0
46383,10.0
46384,10.0
46385,10.0
46386,0.0
46387,10.0
46388,10.0
46389,10.0
46390,10.0
46391,0.0
46392,2.5
46393,10.0
46394,6.666666666666667
46395,10.0
46396,10.0
46397,10.0
46398,-1.6666666666666667
46399,10.0
46400,8.0
46401,-1.0
46402,10.0
46403,10.0
46404,0.0
46405,0.0
46406,10.0
46407,10.0
46408,-2.5
46409,10.0
46410,10.0
46411,1.0
46412,10.0
46413,10.0
46414,10.0
46415,10.0
46416,2.5
46417,10.0
46418,10.0
46419,10.0
46420,10.0
46421,10.0
46422,10.0
46423,6.0
46424,-3.0
46425,10.0
46426,10.0
46427,10.0
46428,10.0
46429,5.0
46430,1.0
46431,6.666666666666665
46432,5.0
46433,10.0
46434,1.0
46435,10.0
46436,6.666666666666667
46437,10.0
46438,10.0
46439,10.0
46440,10.0
46441,10.0
46442,10.0
46443,3.0
46444,-1.0
46445,3.333333333333333
46446,10.0
46447,10.0
46448,1.6666666666666667
46449,3.0
46450,0.0
46451,10.0
46452,10.0
46453,-2.5
46454,3.0
46455,10.0
46456,10.0
46457,10.0
46458,-1.0
46459,10.0
46460,10.0
46461,-2.5
46462,10.0
46463,10.0
46464,8.0
46465,10.0
46466,6.666666666666665
46467,6.666666666666667
46468,10.0
46469,10.0
46470,10.0
46471,7.5
46472,10.0
46473,10.0
46474,10.0
46475,10.0
46476,1.0
46477,10.0
46478,0.0
46479,10.0
46480,-2.5
46481,10.0
46482,10.0
46483,10.0
46484,7.5
46485,0.0
46486,10.0
46487,1.0
46488,-3.0
46489,10.0
46490,10.0
46491,8.0
46492,10.0
46493,10.0
46494,10.0
46495,10.0
46496,1.6666666666666667
46497,-1.0
46498,6.666666666666665
46499,10.0
46500,10.0
46501,10.0
46502,10.0
46503,10.0
46504,1.0
46505,10.0
46506,10.0
46507,10.0
46508,10.0
46509,10.0
46510,10.0
46511,6.666666666666667
46512,10.0
46513,-1.0
46514,2.5
46515,10.0
46516,10.0
46517,7.5
46518,10.0
46519,6.666666666666667
46520,7.5
46521,10.0
46522,7.5
46523,10.0
46524,5.0
46525,10.0
46526,-3.0
46527,10.0
46528,10.0
46529,10.0
46530,10.0
46531,10.0
46532,3.0
46533,5.0
46534,8.0
46535,2.0
46536,10.0
46537,5.0
46538,6.666666666666665
46539,5.0
46540,6.666666666666667
46541,4.0
46542,10.0
46543,10.0
46544,10.0
46545,10.0
46546,6.666666666666667
46547,10.0
46548,-1.0
46549,0.0
46550,10.0
46551,8.0
46552,1.0
46553,1.0
46554,10.0
46555,10.0
46556,10.0
46557,2.0
46558,10.0
46559,-1.0
46560,10.0
46561,7.5
46562,3.333333333333333
46563,10.0
46564,10.0
46565,3.333333333333333
46566,0.0
46567,-5.0
46568,10.0
46569,10.0
46570,10.0
46571,10.0
46572,10.0
46573,10.0
46574,10.0
46575,2.5
46576,10.0
46577,10.0
46578,10.0
46579,3.333333333333333
46580,10.0
46581,2.5
46582,6.666666666666667
46583,10.0
46584,10.0
46585,10.0
46586,10.0
46587,10.0
46588,1.0
46589,10.0
46590,6.0
46591,3.0
46592,-3.0
46593,2.5
46594,7.5
46595,10.0
46596,10.0
46597,10.0
46598,10.0
46599,10.0
46600,10.0
46601,10.0
46602,-3.0
46603,10.0
46604,10.0
46605,10.0
46606,10.0
46607,6.0
46608,10.0
46609,1.0
46610,7.5
46611,10.0
46612,5.0
46613,10.0
46614,10.0
46615,10.0
46616,10.0
46617,10.0
46618,10.0
46619,10.0
46620,3.0
46621,10.0
46622,6.666666666666667
46623,10.0
46624,6.666666666666667
46625,10.0
46626,7.5
46627,5.0
46628,10.0
46629,10.0
46630,10.0
46631,10.0
46632,10.0
46633,7.5
46634,0.0
46635,6.666666666666667
46636,6.666666666666665
46637,10.0
46638,10.0
46639,2.5
46640,10.0
46641,10.0
46642,10.0
46643,10.0
46644,10.0
46645,5.0
46646,10.0
46647,0.0
46648,-2.5
46649,10.0
46650,6.666666666666667
46651,5.0
46652,2.5
46653,6.666666666666667
46654,0.0
46655,10.0
46656,6.666666666666665
46657,5.0
46658,-3.0
46659,0.0
46660,10.0
46661,10.0
46662,10.0
46663,10.0
46664,10.0
46665,5.0
46666,-1.6666666666666667
46667,10.0
46668,1.6666666666666667
46669,10.0
46670,0.0
46671,10.0
46672,7.5
46673,10.0
46674,3.333333333333333
46675,10.0
46676,5.0
46677,-4.440892098500626e-16
46678,7.5
46679,0.0
46680,6.666666666666667
46681,10.0
46682,8.0
46683,10.0
46684,7.5
46685,8.0
46686,10.0
46687,10.0
46688,10.0
46689,10.0
46690,10.0
46691,10.0
46692,0.0
46693,1.0
46694,10.0
46695,10.0
46696,-2.5
46697,1.0
46698,7.5
46699,0.0
46700,10.0
46701,10.0
46702,10.0
46703,10.0
46704,10.0
46705,5.0
46706,7.5
46707,-2.5
46708,10.0
46709,10.0
46710,10.0
46711,-1.0
46712,10.0
46713,10.0
46714,0.0
46715,2.5
46716,1.6666666666666667
46717,10.0
46718,10.0
46719,6.0
46720,3.0
46721,-3.0
46722,8.0
46723,10.0
46724,10.0
46725,-1.0
46726,-3.0
46727,10.0
46728,10.0
46729,10.0
46730,2.0
46731,-1.0
46732,10.0
46733,6.666666666666667
46734,5.0
46735,1.0
46736,10.0
46737,10.0
46738,8.0
46739,10.0
46740,8.0
46741,10.0
46742,0.0
46743,6.666666666666667
46744,-1.6666666666666667
46745,5.0
46746,10.0
46747,10.0
46748,10.0
46749,10.0
46750,1.0
46751,6.0
46752,5.0
46753,8.0
46754,10.0
46755,10.0
46756,10.0
46757,10.0
46758,10.0
46759,8.0
46760,10.0
46761,10.0
46762,10.0
46763,10.0
46764,10.0
46765,10.0
46766,10.0
46767,10.0
46768,0.0
46769,1.6666666666666667
46770,-2.0
46771,10.0
46772,5.0
46773,10.0
46774,10.0
46775,10.0
46776,5.0
46777,10.0
46778,10.0
46779,10.0
46780,0.0
46781,10.0
46782,8.0
46783,10.0
46784,3.0
46785,0.0
46786,10.0
46787,6.666666666666667
46788,-1.0
46789,10.0
46790,3.333333333333333
46791,0.0
46792,2.5
46793,10.0
46794,5.0
46795,10.0
46796,8.0
46797,10.0
46798,6.666666666666667
46799,10.0
46800,8.0
46801,10.0
46802,8.0
46803,10.0
46804,6.0
46805,10.0
46806,10.0
46807,5.0
46808,10.0
46809,0.0
46810,2.5
46811,3.0
46812,10.0
46813,10.0
46814,10.0
46815,10.0
46816,5.0
46817,10.0
46818,5.0
46819,5.0
46820,1.6666666666666667
46821,10.0
46822,-1.6666666666666667
46823,10.0
46824,0.0
46825,-1.6666666666666667
46826,-3.0
46827,10.0
46828,10.0
46829,10.0
46830,10.0
46831,10.0
46832,7.5
46833,5.0
46834,5.0
46835,10.0
46836,10.0
46837,-3.0
46838,10.0
46839,8.0
46840,3.0
46841,10.0
46842,10.0
46843,10.0
46844,10.0
46845,10.0
46846,2.5
46847,2.5
46848,10.0
46849,0.0
46850,10.0
46851,0.0
46852,7.5
46853,10.0
46854,10.0
46855,0.0
46856,10.0
46857,5.0
46858,1.0
46859,10.0
46860,10.0
46861,-1.0
46862,10.0
46863,8.0
46864,2.5
46865,10.0
46866,1.0
46867,10.0
46868,10.0
46869,8.0
46870,10.0
46871,-5.0
46872,6.0
46873,3.333333333333333
46874,10.0
46875,10.0
46876,6.0
46877,10.0
46878,6.666666666666665
46879,8.0
46880,10.0
46881,5.0
46882,10.0
46883,-1.0
46884,2.5
46885,1.0
46886,10.0
46887,10.0
46888,10.0
46889,10.0
46890,10.0
46891,10.0
46892,10.0
46893,10.0
46894,10.0
46895,10.0
46896,10.0
46897,10.0
46898,10.0
46899,0.0
46900,3.0
46901,10.0
46902,10.0
46903,10.0
46904,6.666666666666665
46905,10.0
46906,1.0
46907,10.0
46908,10.0
46909,6.666666666666667
46910,10.0
46911,10.0
46912,7.5
46913,10.0
46914,5.0
46915,10.0
46916,10.0
46917,2.5
46918,10.0
46919,-5.0
46920,10.0
46921,0.0
46922,10.0
46923,10.0
46924,10.0
46925,7.5
46926,10.0
46927,10.0
46928,3.0
46929,10.0
46930,10.0
46931,10.0
46932,10.0
46933,10.0
46934,10.0
46935,10.0
46936,10.0
46937,0.0
46938,10.0
46939,10.0
46940,10.0
46941,10.0
46942,1.6666666666666667
46943,7.5
46944,10.0
46945,7.5
46946,10.0
46947,10.0
46948,2.5
46949,10.0
46950,10.0
46951,6.666666666666665
46952,10.0
46953,8.0
46954,0.0
46955,1.0
46956,10.0
46957,10.0
46958,5.0
46959,10.0
46960,10.0
46961,-5.0
46962,10.0
46963,5.0
46964,1.0
46965,6.0
46966,10.0
46967,10.0
46968,10.0
46969,10.0
46970,0.0
46971,6.666666666666667
46972,-1.0
46973,0.0
46974,10.0
46975,10.0
46976,10.0
46977,10.0
46978,10.0
46979,10.0
46980,8.0
46981,-3.0
46982,10.0
46983,6.666666666666667
46984,6.666666666666667
46985,10.0
46986,10.0
46987,10.0
46988,1.0
46989,10.0
46990,10.0
46991,10.0
46992,10.0
46993,-1.0
46994,10.0
46995,10.0
46996,10.0
46997,10.0
46998,10.0
46999,5.0
47000,10.0
47001,0.0
47002,10.0
47003,10.0
47004,2.5
47005,10.0
47006,1.0
47007,1.0
47008,10.0
47009,10.0
47010,2.5
47011,8.0
47012,-1.6666666666666667
47013,8.0
47014,2.5
47015,10.0
47016,10.0
47017,7.5
47018,10.0
47019,10.0
47020,10.0
47021,10.0
47022,10.0
47023,10.0
47024,10.0
47025,-1.0
47026,10.0
47027,10.0
47028,10.0
47029,10.0
47030,10.0
47031,10.0
47032,3.333333333333333
47033,10.0
47034,10.0
47035,10.0
47036,10.0
47037,10.0
47038,-2.5
47039,10.0
47040,-2.5
47041,2.5
47042,10.0
47043,-5.0
47044,10.0
47045,7.5
47046,-1.6666666666666667
47047,10.0
47048,-1.6666666666666667
47049,10.0
47050,10.0
47051,4.0
47052,10.0
47053,10.0
47054,10.0
47055,1.6666666666666667
47056,10.0
47057,7.5
47058,8.0
47059,8.0
47060,10.0
47061,0.0
47062,10.0
47063,3.0
47064,5.0
47065,10.0
47066,10.0
47067,8.0
47068,2.5
47069,6.666666666666667
47070,1.0
47071,10.0
47072,10.0
47073,10.0
47074,10.0
47075,10.0
47076,10.0
47077,0.0
47078,8.0
47079,10.0
47080,6.0
47081,6.666666666666667
47082,10.0
47083,2.5
47084,10.0
47085,10.0
47086,10.0
47087,10.0
47088,10.0
47089,10.0
47090,10.0
47091,10.0
47092,6.666666666666665
47093,10.0
47094,10.0
47095,7.5
47096,10.0
47097,8.0
47098,10.0
47099,1.0
47100,4.0
47101,0.0
47102,10.0
47103,10.0
47104,10.0
47105,10.0
47106,7.5
47107,10.0
47108,10.0
47109,10.0
47110,6.666666666666667
47111,10.0
47112,6.666666666666667
47113,10.0
47114,-3.333333333333334
47115,-5.0
47116,10.0
47117,10.0
47118,10.0
47119,10.0
47120,10.0
47121,10.0
47122,10.0
47123,10.0
47124,10.0
47125,10.0
47126,10.0
47127,10.0
47128,10.0
47129,8.0
47130,5.0
47131,10.0
47132,10.0
47133,10.0
47134,10.0
47135,10.0
47136,5.0
47137,10.0
47138,10.0
47139,10.0
47140,10.0
47141,8.0
47142,6.666666666666667
47143,-3.0
47144,5.0
47145,2.5
47146,2.5
47147,10.0
47148,10.0
47149,10.0
47150,10.0
47151,10.0
47152,-3.0
47153,10.0
47154,10.0
47155,10.0
47156,6.0
47157,10.0
47158,10.0
47159,10.0
47160,6.666666666666665
47161,10.0
47162,10.0
47163,10.0
47164,8.0
47165,10.0
47166,10.0
47167,10.0
47168,10.0
47169,6.666666666666665
47170,5.0
47171,7.5
47172,6.666666666666665
47173,-5.0
47174,10.0
47175,6.0
47176,10.0
47177,10.0
47178,-1.0
47179,0.0
47180,2.5
47181,10.0
47182,10.0
47183,10.0
47184,10.0
47185,-5.0
47186,7.5
47187,5.0
47188,10.0
47189,-3.0
47190,10.0
47191,10.0
47192,10.0
47193,3.0
47194,3.0
47195,10.0
47196,10.0
47197,10.0
47198,10.0
47199,10.0
47200,10.0
47201,10.0
47202,10.0
47203,10.0
47204,10.0
47205,10.0
47206,10.0
47207,5.0
47208,10.0
47209,10.0
47210,10.0
47211,10.0
47212,10.0
47213,10.0
47214,10.0
47215,-2.5
47216,3.0
47217,10.0
47218,10.0
47219,10.0
47220,8.0
47221,7.5
47222,0.0
47223,10.0
47224,-1.6666666666666667
47225,-1.0
47226,10.0
47227,8.0
47228,10.0
47229,1.0
47230,7.5
47231,10.0
47232,10.0
47233,10.0
47234,8.0
47235,10.0
47236,3.0
47237,10.0
47238,10.0
47239,1.6666666666666667
47240,-5.0
47241,10.0
47242,-1.0
47243,6.0
47244,10.0
47245,10.0
47246,10.0
47247,10.0
47248,-2.5
47249,7.5
47250,2.5
47251,2.5
47252,10.0
47253,10.0
47254,10.0
47255,10.0
47256,10.0
47257,5.0
47258,10.0
47259,2.5
47260,2.5
47261,6.0
47262,10.0
47263,10.0
47264,10.0
47265,10.0
47266,1.0
47267,10.0
47268,10.0
47269,7.5
47270,10.0
47271,10.0
47272,5.0
47273,10.0
47274,5.0
47275,10.0
47276,10.0
47277,10.0
47278,6.666666666666667
47279,10.0
47280,10.0
47281,10.0
47282,5.0
47283,10.0
47284,10.0
47285,10.0
47286,7.5
47287,2.5
47288,10.0
47289,10.0
47290,-1.0
47291,3.3333333333333313
47292,-5.0
47293,5.0
47294,-2.5
47295,3.333333333333333
47296,10.0
47297,10.0
47298,6.666666666666667
47299,10.0
47300,-1.6666666666666667
47301,5.0
47302,10.0
47303,1.6666666666666667
47304,10.0
47305,1.6666666666666667
47306,5.0
47307,10.0
47308,10.0
47309,10.0
47310,10.0
47311,5.0
47312,10.0
47313,7.5
47314,10.0
47315,10.0
47316,10.0
47317,5.0
47318,10.0
47319,7.5
47320,2.5
47321,10.0
47322,10.0
47323,10.0
47324,10.0
47325,10.0
47326,7.5
47327,-2.220446049250313e-15
47328,10.0
47329,10.0
47330,0.0
47331,10.0
47332,10.0
47333,2.5
47334,0.0
47335,6.666666666666667
47336,10.0
47337,10.0
47338,1.0
47339,-1.0
47340,10.0
47341,10.0
47342,-5.0
47343,6.0
47344,10.0
47345,10.0
47346,10.0
47347,10.0
47348,0.0
47349,10.0
47350,7.5
47351,10.0
47352,4.0
47353,-4.440892098500626e-16
47354,-1.0
47355,10.0
47356,6.666666666666667
47357,0.0
47358,10.0
47359,10.0
47360,10.0
47361,10.0
47362,10.0
47363,10.0
47364,6.666666666666667
47365,-5.0
47366,10.0
47367,10.0
47368,1.0
47369,10.0
47370,10.0
47371,10.0
47372,2.5
47373,2.5
47374,1.6666666666666667
47375,10.0
47376,10.0
47377,10.0
47378,2.5
47379,8.0
47380,10.0
47381,10.0
47382,10.0
47383,10.0
47384,10.0
47385,0.0
47386,0.0
47387,1.0
47388,10.0
47389,7.5
47390,5.0
47391,10.0
47392,10.0
47393,10.0
47394,0.0
47395,10.0
47396,10.0
47397,10.0
47398,0.0
47399,5.0
47400,2.5
47401,10.0
47402,10.0
47403,10.0
47404,10.0
47405,2.0
47406,10.0
47407,5.0
47408,10.0
47409,2.0
47410,0.0
47411,10.0
47412,0.0
47413,0.0
47414,6.0
47415,-2.5
47416,10.0
47417,10.0
47418,1.0
47419,10.0
47420,2.5
47421,2.5
47422,6.666666666666667
47423,10.0
47424,8.0
47425,0.0
47426,2.0
47427,-2.5
47428,4.0
47429,7.5
47430,5.0
47431,6.666666666666667
47432,10.0
47433,3.333333333333333
47434,7.5
47435,10.0
47436,10.0
47437,10.0
47438,5.0
47439,10.0
47440,10.0
47441,10.0
47442,10.0
47443,1.0
47444,10.0
47445,10.0
47446,10.0
47447,-2.5
47448,3.0
47449,5.0
47450,10.0
47451,10.0
47452,10.0
47453,-1.0
47454,-1.6666666666666667
47455,10.0
47456,10.0
47457,10.0
47458,10.0
47459,10.0
47460,6.666666666666667
47461,1.0
47462,2.5
47463,10.0
47464,10.0
47465,10.0
47466,8.0
47467,10.0
47468,10.0
47469,10.0
47470,10.0
47471,0.0
47472,5.0
47473,2.5
47474,0.0
47475,10.0
47476,10.0
47477,-1.0
47478,10.0
47479,3.0
47480,10.0
47481,10.0
47482,10.0
47483,10.0
47484,5.0
47485,6.666666666666667
47486,10.0
47487,-5.0
47488,3.0
47489,10.0
47490,10.0
47491,6.666666666666667
47492,-5.0
47493,10.0
47494,1.6666666666666667
47495,10.0
47496,6.666666666666667
47497,10.0
47498,10.0
47499,10.0
47500,7.5
47501,10.0
47502,10.0
47503,5.0
47504,3.0
47505,10.0
47506,10.0
47507,10.0
47508,10.0
47509,10.0
47510,6.0
47511,10.0
47512,10.0
47513,-1.0
47514,7.5
47515,-5.0
47516,6.0
47517,0.0
47518,-3.0
47519,10.0
47520,10.0
47521,10.0
47522,-1.0
